,Datetime,Tweet Id,Username,company_name,nums,category
2763,2021-07-19 17:21:28+00:00,'1417172752935493645,NankNanda99,Razer,36,
2764,2021-07-19 17:16:18+00:00,'1417171452554452994,NankNanda99,Razer,30,
2765,2021-07-19 17:09:30+00:00,'1417169741588799491,NankNanda99,Razer,36,
2766,2021-07-19 17:01:32+00:00,'1417167733758697484,NankNanda99,Razer,37,
2767,2021-07-17 05:47:13+00:00,'1416273260702928897,NankNanda99,Razer,34,
2768,2021-07-17 05:34:34+00:00,'1416270080745213960,NankNanda99,Razer,40,
2769,2021-07-17 04:36:23+00:00,'1416255434663481345,NankNanda99,Razer,32,
2770,2021-07-15 13:25:30+00:00,'1415663815518154755,NankNanda99,Razer,26,
2771,2021-07-14 06:58:51+00:00,'1415204123931156480,NankNanda99,Razer,20,
2772,2021-07-13 06:06:50+00:00,'1414828646364188675,NankNanda99,Razer,25,
2773,2021-07-12 12:50:03+00:00,'1414567731945381890,NankNanda99,Razer,37,
2774,2021-07-11 13:13:38+00:00,'1414211278856355848,NankNanda99,Razer,34,
2775,2021-07-03 04:28:13+00:00,'1411179951995293701,NankNanda99,Razer,36,
2776,2021-07-01 03:56:59+00:00,'1410447317224681482,NankNanda99,Razer,24,
2777,2021-06-30 07:29:39+00:00,'1410138448720130053,NankNanda99,Razer,34,
2778,2021-06-30 05:56:45+00:00,'1410115066205143040,NankNanda99,Razer,34,
2779,2021-06-28 14:09:53+00:00,'1409514393788817412,NankNanda99,Razer,38,
2780,2021-06-25 00:15:31+00:00,'1408217255087726594,NankNanda99,Razer,27,
2781,2021-06-24 14:03:59+00:00,'1408063355059720197,NankNanda99,Razer,32,
2782,2021-06-23 17:39:00+00:00,'1407755078149181441,NankNanda99,Razer,35,/Computers & Electronics/Consumer Electronics /Internet & Telecom/Mobile & Wireless/Mobile Phones
2783,2021-06-21 18:46:49+00:00,'1407047368680394754,NankNanda99,Razer,20,
2784,2021-06-21 18:45:31+00:00,'1407047044653531143,NankNanda99,Razer,23,
2785,2021-06-21 18:44:25+00:00,'1407046767368155136,NankNanda99,Razer,23,
2786,2021-06-21 18:43:21+00:00,'1407046497254969344,NankNanda99,Razer,23,
2787,2021-06-21 18:42:15+00:00,'1407046219860484096,NankNanda99,Razer,23,
2788,2021-06-21 18:41:09+00:00,'1407045944483405830,NankNanda99,Razer,23,
2789,2021-06-21 18:40:05+00:00,'1407045676232499206,NankNanda99,Razer,23,
2790,2021-06-21 18:38:45+00:00,'1407045339924897801,NankNanda99,Razer,23,
2791,2021-06-21 18:37:32+00:00,'1407045033933643782,NankNanda99,Razer,23,
2792,2021-06-21 18:36:13+00:00,'1407044701103038466,NankNanda99,Razer,20,
2793,2021-06-21 18:34:55+00:00,'1407044376946163714,NankNanda99,Razer,23,
2794,2021-06-21 18:33:36+00:00,'1407044046250512388,NankNanda99,Razer,23,
2795,2021-06-21 18:32:26+00:00,'1407043750216581126,NankNanda99,Razer,23,
2796,2021-06-21 18:31:21+00:00,'1407043478752792576,NankNanda99,Razer,23,
2797,2021-06-21 18:30:13+00:00,'1407043194517397506,NankNanda99,Razer,23,
2798,2021-06-21 18:29:07+00:00,'1407042917940838405,NankNanda99,Razer,23,
2799,2021-06-21 18:28:00+00:00,'1407042636414849029,NankNanda99,Razer,23,
2800,2021-06-21 18:26:50+00:00,'1407042339911176196,NankNanda99,Razer,23,
2801,2021-06-21 18:25:41+00:00,'1407042050848169985,NankNanda99,Razer,20,
2802,2021-06-21 18:24:15+00:00,'1407041692235149321,NankNanda99,Razer,23,
2803,2021-06-21 18:23:08+00:00,'1407041410453364736,NankNanda99,Razer,23,
2804,2021-06-21 18:22:06+00:00,'1407041148435283972,NankNanda99,Razer,23,
2805,2021-06-21 18:21:03+00:00,'1407040886366785541,NankNanda99,Razer,23,
2806,2021-06-21 18:19:58+00:00,'1407040614714204163,NankNanda99,Razer,23,
2807,2021-06-21 18:18:49+00:00,'1407040324804005893,NankNanda99,Razer,23,
2808,2021-06-21 18:17:41+00:00,'1407040040149164038,NankNanda99,Razer,23,
2809,2021-06-21 18:16:36+00:00,'1407039767573839872,NankNanda99,Razer,23,
2810,2021-06-21 18:15:10+00:00,'1407039406532403202,NankNanda99,Razer,20,
2811,2021-06-21 18:12:07+00:00,'1407038637401939968,NankNanda99,Razer,23,
2812,2021-06-21 17:41:24+00:00,'1407030909979676672,NankNanda99,Razer,23,
2813,2021-06-21 17:40:14+00:00,'1407030612909641732,NankNanda99,Razer,23,
2814,2021-06-21 15:19:36+00:00,'1406995223872376833,NankNanda99,Razer,23,
2815,2021-06-21 15:17:56+00:00,'1406994804416811014,NankNanda99,Razer,23,
2816,2021-06-21 15:16:19+00:00,'1406994397305085955,NankNanda99,Razer,23,
2817,2021-06-21 15:14:56+00:00,'1406994047521017865,NankNanda99,Razer,23,
2818,2021-06-21 15:13:42+00:00,'1406993739092877312,NankNanda99,Razer,23,
2819,2021-06-21 15:12:23+00:00,'1406993404857184261,NankNanda99,Razer,20,
2820,2021-06-21 15:11:00+00:00,'1406993056910348288,NankNanda99,Razer,23,
2821,2021-06-21 15:09:40+00:00,'1406992721743474692,NankNanda99,Razer,23,
2822,2021-06-21 15:08:28+00:00,'1406992419543949313,NankNanda99,Razer,23,
2823,2021-06-21 15:07:15+00:00,'1406992115154886661,NankNanda99,Razer,23,
2824,2021-06-21 15:06:08+00:00,'1406991833251467268,NankNanda99,Razer,23,
2825,2021-06-21 15:05:01+00:00,'1406991552744869890,NankNanda99,Razer,23,
2826,2021-06-21 15:03:51+00:00,'1406991260158631941,NankNanda99,Razer,23,
2827,2021-06-21 15:02:37+00:00,'1406990948676956162,NankNanda99,Razer,23,
2828,2021-06-21 15:01:19+00:00,'1406990622079086595,NankNanda99,Razer,20,
2829,2021-06-21 14:59:59+00:00,'1406990285465264130,NankNanda99,Razer,23,
2830,2021-06-21 14:58:50+00:00,'1406989998654595076,NankNanda99,Razer,23,
2831,2021-06-21 14:57:44+00:00,'1406989719766925316,NankNanda99,Razer,23,
2832,2021-06-21 14:56:36+00:00,'1406989435267293189,NankNanda99,Razer,23,
2833,2021-06-21 14:55:28+00:00,'1406989148456587265,NankNanda99,Razer,23,
2834,2021-06-21 14:54:20+00:00,'1406988864867102725,NankNanda99,Razer,23,
2835,2021-06-21 14:53:10+00:00,'1406988569219006469,NankNanda99,Razer,23,
2836,2021-06-21 14:51:41+00:00,'1406988196282454020,NankNanda99,Razer,23,
2837,2021-06-21 14:05:15+00:00,'1406976511148642304,NankNanda99,Razer,20,
2838,2021-06-21 14:03:46+00:00,'1406976140896477195,NankNanda99,Razer,23,
2839,2021-06-21 14:02:24+00:00,'1406975793654231051,NankNanda99,Razer,23,
2840,2021-06-21 14:01:14+00:00,'1406975501973872641,NankNanda99,Razer,23,
2841,2021-06-21 13:59:58+00:00,'1406975180560211970,NankNanda99,Razer,23,
2842,2021-06-21 13:58:39+00:00,'1406974852402089986,NankNanda99,Razer,23,
2843,2021-06-21 13:57:33+00:00,'1406974572499398663,NankNanda99,Razer,23,
2844,2021-06-21 13:55:58+00:00,'1406974177177837573,NankNanda99,Razer,23,
2845,2021-06-21 13:54:40+00:00,'1406973849908875264,NankNanda99,Razer,23,
2846,2021-06-21 13:53:25+00:00,'1406973534593712136,NankNanda99,Razer,20,
2847,2021-06-21 13:52:10+00:00,'1406973218498375688,NankNanda99,Razer,23,
2848,2021-06-21 13:50:58+00:00,'1406972918676951042,NankNanda99,Razer,23,
2849,2021-06-21 13:49:45+00:00,'1406972611666407430,NankNanda99,Razer,23,
2850,2021-06-21 13:42:51+00:00,'1406970873081319427,NankNanda99,Razer,23,
2851,2021-06-21 13:41:48+00:00,'1406970610824056840,NankNanda99,Razer,23,
2852,2021-06-21 13:40:46+00:00,'1406970350655606787,NankNanda99,Razer,23,
2853,2021-06-21 13:39:37+00:00,'1406970059772235780,NankNanda99,Razer,23,
2854,2021-06-21 13:38:34+00:00,'1406969795132608521,NankNanda99,Razer,23,
2855,2021-06-21 13:37:16+00:00,'1406969467817500674,NankNanda99,Razer,20,
2856,2021-06-21 13:35:59+00:00,'1406969148903608327,NankNanda99,Razer,23,
2857,2021-06-21 13:34:52+00:00,'1406968867063099392,NankNanda99,Razer,23,
2858,2021-06-21 13:33:40+00:00,'1406968564205035529,NankNanda99,Razer,23,
2859,2021-06-21 13:32:20+00:00,'1406968229151477760,NankNanda99,Razer,23,
2860,2021-06-21 13:31:17+00:00,'1406967962922143749,NankNanda99,Razer,23,
2861,2021-06-21 13:30:01+00:00,'1406967646571012108,NankNanda99,Razer,23,
2862,2021-06-21 13:28:38+00:00,'1406967295981678597,NankNanda99,Razer,23,
2863,2021-06-21 13:27:37+00:00,'1406967042519879692,NankNanda99,Razer,23,
2864,2021-06-21 13:26:37+00:00,'1406966791591522311,NankNanda99,Razer,20,
2865,2021-06-21 13:25:19+00:00,'1406966463051698180,NankNanda99,Razer,23,
2866,2021-06-21 13:24:16+00:00,'1406966200320466949,NankNanda99,Razer,23,
2867,2021-06-21 13:23:16+00:00,'1406965948205060099,NankNanda99,Razer,23,
2868,2021-06-21 13:22:15+00:00,'1406965689479401476,NankNanda99,Razer,23,
2869,2021-06-21 13:21:14+00:00,'1406965432867704836,NankNanda99,Razer,23,
2870,2021-06-21 13:20:12+00:00,'1406965175270330373,NankNanda99,Razer,23,
2871,2021-06-21 13:18:31+00:00,'1406964751213551634,NankNanda99,Razer,23,
2872,2021-06-21 13:16:26+00:00,'1406964227500240897,NankNanda99,Razer,23,
2873,2021-06-21 13:04:13+00:00,'1406961153821974529,NankNanda99,Razer,26,
2874,2021-06-21 09:53:01+00:00,'1406913037164941313,NankNanda99,Razer,20,
2875,2021-06-21 09:51:49+00:00,'1406912731475705856,NankNanda99,Razer,23,
2876,2021-06-21 09:50:38+00:00,'1406912437719158788,NankNanda99,Razer,23,
2877,2021-06-21 09:49:27+00:00,'1406912135981006849,NankNanda99,Razer,23,
2878,2021-06-21 09:48:23+00:00,'1406911870678683655,NankNanda99,Razer,23,
2879,2021-06-21 09:47:22+00:00,'1406911615061004295,NankNanda99,Razer,23,
2880,2021-06-21 09:46:21+00:00,'1406911356050100232,NankNanda99,Razer,23,
2881,2021-06-21 09:45:17+00:00,'1406911089233653761,NankNanda99,Razer,23,
2882,2021-06-21 09:44:12+00:00,'1406910816918466563,NankNanda99,Razer,23,
2883,2021-06-21 09:42:40+00:00,'1406910429062782976,NankNanda99,Razer,20,
2884,2021-06-21 09:41:24+00:00,'1406910110836748290,NankNanda99,Razer,23,
2885,2021-06-21 09:40:15+00:00,'1406909823195570180,NankNanda99,Razer,23,
2886,2021-06-21 09:39:10+00:00,'1406909549383090178,NankNanda99,Razer,23,
2887,2021-06-21 09:37:58+00:00,'1406909247393202178,NankNanda99,Razer,23,
2888,2021-06-21 09:36:54+00:00,'1406908978659926024,NankNanda99,Razer,23,
2889,2021-06-21 09:35:43+00:00,'1406908683129217024,NankNanda99,Razer,23,
2890,2021-06-21 09:34:29+00:00,'1406908371270127625,NankNanda99,Razer,23,
2891,2021-06-21 09:33:23+00:00,'1406908092969754626,NankNanda99,Razer,23,
2892,2021-06-21 09:30:10+00:00,'1406907284626632706,NankNanda99,Razer,21,
2893,2021-06-21 04:29:50+00:00,'1406831701897060353,NankNanda99,Razer,20,
2894,2021-06-21 04:28:01+00:00,'1406831245732978688,NankNanda99,Razer,23,
2895,2021-06-21 04:26:54+00:00,'1406830967319269376,NankNanda99,Razer,23,
2896,2021-06-21 04:25:40+00:00,'1406830657100128269,NankNanda99,Razer,23,
2897,2021-06-21 04:24:28+00:00,'1406830353491267591,NankNanda99,Razer,23,
2898,2021-06-21 04:23:21+00:00,'1406830072187670531,NankNanda99,Razer,23,
2899,2021-06-21 04:22:10+00:00,'1406829775264489475,NankNanda99,Razer,23,
2900,2021-06-21 04:21:01+00:00,'1406829483005415429,NankNanda99,Razer,23,
2901,2021-06-21 04:19:46+00:00,'1406829170907176962,NankNanda99,Razer,23,
2902,2021-06-21 04:18:26+00:00,'1406828834125619205,NankNanda99,Razer,20,
2903,2021-06-21 04:17:07+00:00,'1406828501550866433,NankNanda99,Razer,23,
2904,2021-06-21 04:15:59+00:00,'1406828218515034114,NankNanda99,Razer,23,
2905,2021-06-21 04:14:50+00:00,'1406827930857136133,NankNanda99,Razer,23,
2906,2021-06-21 04:13:39+00:00,'1406827630322544644,NankNanda99,Razer,23,
2907,2021-06-21 04:12:34+00:00,'1406827357772468230,NankNanda99,Razer,23,
2908,2021-06-21 04:11:29+00:00,'1406827083909660677,NankNanda99,Razer,23,
2909,2021-06-21 04:09:55+00:00,'1406826691176005637,NankNanda99,Razer,23,
2910,2021-06-21 04:08:47+00:00,'1406826404595986432,NankNanda99,Razer,23,
2911,2021-06-21 03:08:16+00:00,'1406811176802021377,NankNanda99,Razer,20,
2912,2021-06-21 03:06:59+00:00,'1406810853391826945,NankNanda99,Razer,23,
2913,2021-06-21 03:05:51+00:00,'1406810568015585282,NankNanda99,Razer,23,
2914,2021-06-21 03:04:44+00:00,'1406810287823413249,NankNanda99,Razer,23,
2915,2021-06-21 03:03:32+00:00,'1406809986836008961,NankNanda99,Razer,23,
2916,2021-06-21 03:02:20+00:00,'1406809684506398722,NankNanda99,Razer,23,
2917,2021-06-21 03:01:09+00:00,'1406809387826487297,NankNanda99,Razer,23,
2918,2021-06-21 02:59:54+00:00,'1406809069491343360,NankNanda99,Razer,23,
2919,2021-06-21 02:58:42+00:00,'1406808767883137027,NankNanda99,Razer,23,
2920,2021-06-21 02:57:12+00:00,'1406808390307700736,NankNanda99,Razer,20,
2921,2021-06-21 02:55:59+00:00,'1406808086455590912,NankNanda99,Razer,23,
2922,2021-06-21 02:54:53+00:00,'1406807810478731264,NankNanda99,Razer,23,
2923,2021-06-21 02:53:40+00:00,'1406807504537853954,NankNanda99,Razer,23,
2924,2021-06-21 02:52:34+00:00,'1406807226291949568,NankNanda99,Razer,23,
2925,2021-06-21 02:51:22+00:00,'1406806923328983041,NankNanda99,Razer,23,
2926,2021-06-21 02:50:17+00:00,'1406806650984427526,NankNanda99,Razer,23,
2927,2021-06-21 02:48:14+00:00,'1406806134732718085,NankNanda99,Razer,23,
2928,2021-06-21 02:47:04+00:00,'1406805842934976516,NankNanda99,Razer,23,
2929,2021-06-21 02:33:45+00:00,'1406802491576971264,NankNanda99,Razer,20,
2930,2021-06-21 02:31:02+00:00,'1406801807876132864,NankNanda99,Razer,23,
2931,2021-06-21 02:28:12+00:00,'1406801092529201152,NankNanda99,Razer,23,
2932,2021-06-21 02:25:07+00:00,'1406800317690224640,NankNanda99,Razer,23,
2933,2021-06-21 02:22:23+00:00,'1406799628536737798,NankNanda99,Razer,23,
2934,2021-06-21 02:19:35+00:00,'1406798924887691274,NankNanda99,Razer,23,
2935,2021-06-21 02:16:29+00:00,'1406798145070145539,NankNanda99,Razer,23,
2936,2021-06-21 02:13:29+00:00,'1406797388216299520,NankNanda99,Razer,23,
2937,2021-06-21 02:10:22+00:00,'1406796607375298562,NankNanda99,Razer,23,
2938,2021-06-20 18:32:46+00:00,'1406681445985263623,NankNanda99,Razer,20,
2939,2021-06-20 18:31:30+00:00,'1406681129923481602,NankNanda99,Razer,23,
2940,2021-06-20 18:30:24+00:00,'1406680850314395651,NankNanda99,Razer,23,
2941,2021-06-20 18:29:20+00:00,'1406680583804112905,NankNanda99,Razer,23,
2942,2021-06-20 18:28:12+00:00,'1406680298767622145,NankNanda99,Razer,23,
2943,2021-06-20 18:27:05+00:00,'1406680018655211524,NankNanda99,Razer,23,
2944,2021-06-20 18:25:56+00:00,'1406679726773604352,NankNanda99,Razer,23,
2945,2021-06-20 18:24:31+00:00,'1406679372090597377,NankNanda99,Razer,23,
2946,2021-06-20 18:23:19+00:00,'1406679067793924096,NankNanda99,Razer,23,
2947,2021-06-20 18:22:10+00:00,'1406678778001059841,NankNanda99,Razer,20,
2948,2021-06-20 18:20:54+00:00,'1406678458659311623,NankNanda99,Razer,23,
2949,2021-06-20 18:19:43+00:00,'1406678160989581318,NankNanda99,Razer,23,
2950,2021-06-20 18:18:33+00:00,'1406677870596943873,NankNanda99,Razer,23,
2951,2021-06-20 18:17:22+00:00,'1406677570230181891,NankNanda99,Razer,23,
2952,2021-06-20 18:15:54+00:00,'1406677202423406603,NankNanda99,Razer,23,
2953,2021-06-20 18:14:39+00:00,'1406676887061942274,NankNanda99,Razer,23,
2954,2021-06-20 18:13:01+00:00,'1406676475135217665,NankNanda99,Razer,23,
2955,2021-06-20 18:11:46+00:00,'1406676163527774210,NankNanda99,Razer,23,
2956,2021-06-20 18:10:36+00:00,'1406675870400483331,NankNanda99,Razer,20,
2957,2021-06-20 18:09:13+00:00,'1406675520113156098,NankNanda99,Razer,23,
2958,2021-06-20 18:08:02+00:00,'1406675223823351808,NankNanda99,Razer,23,
2959,2021-06-20 18:06:45+00:00,'1406674900450828289,NankNanda99,Razer,23,
2960,2021-06-20 18:05:26+00:00,'1406674568584916992,NankNanda99,Razer,23,
2961,2021-06-20 18:04:13+00:00,'1406674262153256966,NankNanda99,Razer,23,
2962,2021-06-20 18:02:56+00:00,'1406673940630495232,NankNanda99,Razer,23,
2963,2021-06-20 18:01:30+00:00,'1406673577433206784,NankNanda99,Razer,23,
2964,2021-06-20 18:00:02+00:00,'1406673210830036993,NankNanda99,Razer,23,
2965,2021-06-20 15:56:53+00:00,'1406642216576053251,NankNanda99,Razer,20,
2966,2021-06-20 15:55:41+00:00,'1406641917232701443,NankNanda99,Razer,23,
2967,2021-06-20 15:54:29+00:00,'1406641612722118663,NankNanda99,Razer,23,
2968,2021-06-20 15:53:17+00:00,'1406641309880786945,NankNanda99,Razer,23,
2969,2021-06-20 15:52:14+00:00,'1406641046092541956,NankNanda99,Razer,23,
2970,2021-06-20 15:51:09+00:00,'1406640773177638916,NankNanda99,Razer,23,
2971,2021-06-20 15:50:00+00:00,'1406640486664732674,NankNanda99,Razer,23,
2972,2021-06-20 15:48:57+00:00,'1406640221999882244,NankNanda99,Razer,23,
2973,2021-06-20 15:47:55+00:00,'1406639962544513026,NankNanda99,Razer,23,
2974,2021-06-20 15:46:54+00:00,'1406639705702113280,NankNanda99,Razer,20,
2975,2021-06-20 15:45:43+00:00,'1406639407357063168,NankNanda99,Razer,23,
2976,2021-06-20 15:44:36+00:00,'1406639124660965379,NankNanda99,Razer,23,
2977,2021-06-20 15:43:31+00:00,'1406638854690377728,NankNanda99,Razer,23,
2978,2021-06-20 15:42:27+00:00,'1406638585709613056,NankNanda99,Razer,23,
2979,2021-06-20 15:41:25+00:00,'1406638324031246337,NankNanda99,Razer,23,
2980,2021-06-20 15:40:20+00:00,'1406638054060687360,NankNanda99,Razer,23,
2981,2021-06-20 15:38:53+00:00,'1406637688267042822,NankNanda99,Razer,23,
2982,2021-06-20 15:37:43+00:00,'1406637395831713805,NankNanda99,Razer,23,
2983,2021-06-20 14:50:42+00:00,'1406625560491483137,NankNanda99,Razer,20,
2984,2021-06-20 14:49:16+00:00,'1406625203031920642,NankNanda99,Razer,23,
2985,2021-06-20 14:48:02+00:00,'1406624892515094535,NankNanda99,Razer,23,
2986,2021-06-20 14:46:50+00:00,'1406624589577265152,NankNanda99,Razer,23,
2987,2021-06-20 14:45:39+00:00,'1406624291244765200,NankNanda99,Razer,23,
2988,2021-06-20 14:44:31+00:00,'1406624007365955587,NankNanda99,Razer,23,
2989,2021-06-20 14:43:26+00:00,'1406623733029040131,NankNanda99,Razer,23,
2990,2021-06-20 14:42:12+00:00,'1406623425091670020,NankNanda99,Razer,23,
2991,2021-06-20 14:41:03+00:00,'1406623133772128265,NankNanda99,Razer,23,
2992,2021-06-20 14:39:49+00:00,'1406622821665566723,NankNanda99,Razer,20,
2993,2021-06-20 14:38:37+00:00,'1406622520103497735,NankNanda99,Razer,23,
2994,2021-06-20 14:37:27+00:00,'1406622228024741889,NankNanda99,Razer,23,
2995,2021-06-20 14:36:19+00:00,'1406621942107365380,NankNanda99,Razer,23,
2996,2021-06-20 14:34:58+00:00,'1406621603438366722,NankNanda99,Razer,23,
2997,2021-06-20 14:33:54+00:00,'1406621335086764036,NankNanda99,Razer,23,
2998,2021-06-20 14:32:24+00:00,'1406620954776653829,NankNanda99,Razer,23,
2999,2021-06-20 14:31:18+00:00,'1406620678963351560,NankNanda99,Razer,23,
3000,2021-06-20 14:30:14+00:00,'1406620412755124228,NankNanda99,Razer,23,
3001,2021-06-20 14:29:08+00:00,'1406620134874042368,NankNanda99,Razer,20,
3002,2021-06-20 14:27:46+00:00,'1406619792635666434,NankNanda99,Razer,23,
3003,2021-06-20 14:26:37+00:00,'1406619500967907331,NankNanda99,Razer,23,
3004,2021-06-20 14:25:30+00:00,'1406619219223924744,NankNanda99,Razer,23,
3005,2021-06-20 14:24:23+00:00,'1406618938390106118,NankNanda99,Razer,23,
3006,2021-06-20 14:23:16+00:00,'1406618658542026755,NankNanda99,Razer,23,
3007,2021-06-20 14:22:10+00:00,'1406618381831204868,NankNanda99,Razer,23,
3008,2021-06-20 14:21:02+00:00,'1406618097822277635,NankNanda99,Razer,23,
3009,2021-06-20 14:19:55+00:00,'1406617814937444358,NankNanda99,Razer,23,
3010,2021-06-20 14:18:37+00:00,'1406617489920827400,NankNanda99,Razer,20,
3011,2021-06-20 14:17:08+00:00,'1406617115927396354,NankNanda99,Razer,23,
3012,2021-06-20 14:16:05+00:00,'1406616850989948933,NankNanda99,Razer,23,
3013,2021-06-20 14:14:54+00:00,'1406616554192576517,NankNanda99,Razer,23,
3014,2021-06-20 14:13:44+00:00,'1406616257038745602,NankNanda99,Razer,23,
3015,2021-06-20 14:12:41+00:00,'1406615994433347592,NankNanda99,Razer,23,
3016,2021-06-20 14:10:20+00:00,'1406615405515329541,NankNanda99,Razer,23,
3017,2021-06-20 14:09:15+00:00,'1406615128812900361,NankNanda99,Razer,23,
3018,2021-06-19 22:38:04+00:00,'1406380792368881664,NankNanda99,Razer,20,
3019,2022-05-03 04:08:09+00:00,'1521340810888814593,woo_wiss,Razer,27,/Hobbies & Leisure/Outdoors /Games/Computer & Video Games/Shooter Games
3020,2022-04-24 09:31:57+00:00,'1518160809330806785,woo_wiss,Razer,34,
3021,2022-04-18 06:58:20+00:00,'1515947821781831681,woo_wiss,Razer,22,/Jobs & Education/Education
3022,2022-04-17 21:10:46+00:00,'1515799956572893184,woo_wiss,Razer,51,
3023,2022-04-16 02:43:23+00:00,'1515158885069328385,woo_wiss,Razer,23,/Arts & Entertainment
3024,2022-04-16 01:11:33+00:00,'1515135775209263109,woo_wiss,Razer,25,/Online Communities /Sports/Team Sports
3025,2022-04-15 02:46:42+00:00,'1514797333602439174,woo_wiss,Razer,23,
3026,2022-03-10 07:50:10+00:00,'1501827740047081474,woo_wiss,Razer,21,
3027,2022-02-07 11:21:37+00:00,'1490646930573070336,woo_wiss,Razer,21,/Arts & Entertainment /Games/Computer & Video Games
3028,2022-01-29 01:37:45+00:00,'1487238503079415811,woo_wiss,Razer,36,/Arts & Entertainment
3029,2022-01-23 00:42:03+00:00,'1485050161046769665,woo_wiss,Razer,22,
3030,2022-01-07 12:33:43+00:00,'1479431048190586880,woo_wiss,Razer,25,
3031,2022-01-05 07:11:53+00:00,'1478625283263516672,woo_wiss,Razer,23,
3032,2022-01-02 02:25:29+00:00,'1477466043765301249,woo_wiss,Razer,20,
3033,2021-12-30 08:14:24+00:00,'1476466689122263045,woo_wiss,Razer,20,
3034,2021-12-28 18:03:50+00:00,'1475890250069131268,woo_wiss,Razer,29,
3035,2021-12-27 01:24:00+00:00,'1475276243801047044,woo_wiss,Razer,27,/Arts & Entertainment/Music & Audio
3036,2021-12-19 18:37:13+00:00,'1472637157466509319,woo_wiss,Razer,22,
3037,2021-12-16 00:25:03+00:00,'1471275143032758273,woo_wiss,Razer,58,/Arts & Entertainment
3038,2021-12-03 11:23:58+00:00,'1466729923473600515,woo_wiss,Razer,22,/Arts & Entertainment
3039,2021-12-03 11:23:01+00:00,'1466729681726558215,woo_wiss,Razer,21,/Arts & Entertainment
3040,2021-12-03 11:21:53+00:00,'1466729399353364480,woo_wiss,Razer,26,
3041,2021-12-03 10:59:26+00:00,'1466723746438258690,woo_wiss,Razer,30,
3042,2021-12-03 10:50:41+00:00,'1466721547092037632,woo_wiss,Razer,23,
3043,2021-12-03 10:40:27+00:00,'1466718970728222721,woo_wiss,Razer,20,
3044,2021-12-03 10:37:35+00:00,'1466718248737509378,woo_wiss,Razer,21,/Arts & Entertainment
3045,2021-12-03 10:30:39+00:00,'1466716503793803268,woo_wiss,Razer,22,
3046,2021-12-03 10:26:01+00:00,'1466715338582597636,woo_wiss,Razer,50,/Arts & Entertainment/Music & Audio
