Datetime,Tweet Id,Username,company_name,Posts
2021-10-14 19:34:14+00:00,'1448733909836083200,byersan18,Apple,betusderlerr osmanta bitmart ı çok kısa bir süre kullandım hayvansı bir komisyon politikası var. BKEX i veya gate i tavsiye ederim.
2021-10-12 21:24:06+00:00,'1448036779634970625,byersan18,Apple,"ne kadar olm bir tane iphone, illa böbreğimizi satalım, kötü yola mı düşelim, dilenelim mi bir telefon alabilmek için he!"
2021-10-10 12:44:30+00:00,'1447181245142781953,byersan18,Apple,Shibaforewer  bin dolar nedir asdhjsankdjas 🤣🤣 keşke piyasada olmasan sen
2021-10-05 14:25:37+00:00,'1445394750564093956,byersan18,Apple,az sakin olur musun? SHIB az durul da bizde nasiplenelim be canım :
2021-10-03 21:23:13+00:00,'1444775066777096193,byersan18,Apple,iyi bir şeyler için adım attığımda cevap alamayınca. o işten tamamıyla soğuyorum.
2022-03-04 06:45:16+00:00,'1499637080007135233,pandacrycry,Apple,Why is it so hard to not overthink the THOUGHT 🙃
2022-03-04 06:43:57+00:00,'1499636750330646532,pandacrycry,Apple,Summoning comes from attraction. Good and bad.
2022-03-02 15:26:56+00:00,'1499043584854560771,pandacrycry,Apple,I recognize my mind when I’m overstimulated.
2022-03-02 03:48:12+00:00,'1498867745789595654,pandacrycry,Apple,stuartpalley Sending the best vibes. Rest up!
2022-03-01 06:50:47+00:00,'1498551304402075649,pandacrycry,Apple,
2022-02-27 22:34:52+00:00,'1498064115071270912,pandacrycry,Apple,RubenSandoval this is my checklist! Plus battery so mine doesn’t end up like Pats! 🙊
2022-02-27 22:32:58+00:00,'1498063635570061312,pandacrycry,Apple,Check your battery! 🚗🔋 
2022-02-27 21:36:42+00:00,'1498049479366168577,pandacrycry,Apple,By the way Jot and Javy are worth it! Also worth a one time! So give the offer so more people will jump. For me it’s a “I spend too much” and I’m going to need a one time buy! 😂 different time every month!
2022-02-27 21:34:10+00:00,'1498048841915912193,pandacrycry,Apple,Trying to cancel subscriptions is hell! If you’re a company offer a one time offer so people can try no strings attached first.
2022-02-01 03:28:17+00:00,'1488353482344001541,pandacrycry,Apple,February -
2021-12-29 17:45:58+00:00,'1476248138037956613,pandacrycry,Apple,DONT KNOW WHO NEEDS TO HEAR THIS! Don’t pass him unless you have a plow attachment! 😂 
2021-12-29 08:42:46+00:00,'1476111438406041600,pandacrycry,Apple,California 🇺🇸 - Freeway 🛣 
2021-12-29 00:58:55+00:00,'1475994705661861891,pandacrycry,Apple,"themiramisu LeisaSchaim Could all be a placebo effect, but either way, seems to work for my reality. ♥️"
2021-12-29 00:57:53+00:00,'1475994448509104132,pandacrycry,Apple,"themiramisu LeisaSchaim I think yes. I think all energy is to be felt, so we can make choices and evolve. They keep us moving and always adapting! So yes, I think if you look for the energy, YOU will SEE IT."
2021-12-29 00:53:16+00:00,'1475993284493209600,pandacrycry,Apple,"LeisaSchaim : pm for me here in good ol’ Ca, 🇺🇸. Thank goodness for my Honeycomb ☺️!"
2021-12-29 00:38:43+00:00,'1475989625525051392,pandacrycry,Apple,Went amp; got myself TWO Honeycrisp apples! Saving for evening time! 🌠🍎
2021-12-26 00:37:06+00:00,'1474902052794875908,pandacrycry,Apple,Just posted a photo 
2021-12-21 06:07:43+00:00,'1473173316982636544,pandacrycry,Apple,Going to go have beans amp; biscuits when I’m off work! Can’t wait! 🍴 
2021-12-21 06:04:42+00:00,'1473172558207860741,pandacrycry,Apple,Up all night these days! 
2021-12-21 01:51:15+00:00,'1473108773019340809,pandacrycry,Apple,This one took me almost all day. Jigsaw style. 
2021-12-20 19:28:08+00:00,'1473012361174806529,pandacrycry,Apple,Me amp; my paint by numbers… 😊 🌞 
2021-12-20 00:56:47+00:00,'1472732678474518532,pandacrycry,Apple,
2021-12-19 23:43:05+00:00,'1472714132742762499,pandacrycry,Apple,
2021-12-19 22:13:16+00:00,'1472691530422915074,pandacrycry,Apple,"When you stop amp; relax, really enjoying the time doing nothing, that’s when it will go by too fast! I so needed this day to 💆🏻‍♀️ amp; ☕️🫖"
2021-12-19 18:41:30+00:00,'1472638236526665729,pandacrycry,Apple,"The new year is coming, I know because I’m forgetting what year we’re in! I keep writing  🤦🏻‍♀️ it’s like a mental note starting early! Right on time for a ♍️ ♎️!!!"
2021-12-19 18:37:06+00:00,'1472637130958839808,pandacrycry,Apple,costarastrology If I use my sun and moon together it’s epic exactness! 😂
2021-12-17 17:50:42+00:00,'1471900676825313282,pandacrycry,Apple,astrologyqueer I do this on the snap map 😏
2021-12-17 17:48:15+00:00,'1471900058320654337,pandacrycry,Apple,Sad. Tilling the ground for crops more than likely killed the soil and turned it to dirt. I bet this was beautiful once. 
2021-12-17 00:27:05+00:00,'1471638043098435587,pandacrycry,Apple,Yaucolion NinetteSolis chrisbrennan I have others. Just haven’t needed one for understanding.
2021-12-17 00:26:26+00:00,'1471637879512178688,pandacrycry,Apple,Yaucolion NinetteSolis chrisbrennan I started with a workbook style book “astrology for real life” by Theresa Reed. So far I haven’t needed another. I also have the honeycomb calendar.
2021-12-16 18:51:51+00:00,'1471553675344580618,pandacrycry,Apple,I’m pretty sure there’s a freeway there too 🤷🏻‍♀️
2021-12-16 18:50:49+00:00,'1471553415587065858,pandacrycry,Apple,Sounds like some dummy started a fire under the bridge by Bartels 🤦🏻‍♀️
2021-12-16 18:09:40+00:00,'1471543061960216576,pandacrycry,Apple,Astrology is about acceptance of fate. Please work through it and you will be a better you for doing the shadow work❣️
2021-12-16 18:04:12+00:00,'1471541685851025410,pandacrycry,Apple,
2021-12-15 19:36:39+00:00,'1471202565874274309,pandacrycry,Apple,AstrologyVibez_ Also night chart with a new moon natal.
2021-12-15 19:34:44+00:00,'1471202080995962880,pandacrycry,Apple,"AstrologyVibez_ Virgo sun, Gemini rising, Libra moon."
2021-12-15 19:29:23+00:00,'1471200735148724225,pandacrycry,Apple,Vibing 🌟 
2021-12-15 16:49:33+00:00,'1471160512901648384,pandacrycry,Apple,
2021-12-15 16:33:58+00:00,'1471156591437115396,pandacrycry,Apple,"Note to self, less stagnant air!"
2021-12-14 06:49:34+00:00,'1470647134537977857,pandacrycry,Apple,Of course the sky knows I want it’s full attention and it gives me clouds.
2021-12-13 20:48:49+00:00,'1470495949894176773,pandacrycry,Apple,🏔🤏🏻🌬🌨 
2021-12-12 23:16:36+00:00,'1470170752057892864,pandacrycry,Apple,
2021-12-12 22:23:29+00:00,'1470157386664972288,pandacrycry,Apple,"The day has gone by so fast for me! Like time has just escaped me. I swear I just woke up, but that was  hr ago!"
2021-12-10 01:54:33+00:00,'1469123338408583170,pandacrycry,Apple,
2021-12-09 21:48:46+00:00,'1469061484042854401,pandacrycry,Apple,RachiRojas empressatlantis hnycmb_co I got the same art. 😊
2021-12-09 18:07:39+00:00,'1469005839448952832,pandacrycry,Apple,🎅🏻 
2021-12-09 17:58:03+00:00,'1469003421629833217,pandacrycry,Apple,A shower can always wait for the coffee to be finished! Slow start to laundry day ! I haven’t even sorted through them… 🧺👚🤦🏻‍♀️
2021-12-09 04:39:08+00:00,'1468802367449550853,pandacrycry,Apple,I wonder if there’s a reason for people being Day or Night people?
2021-12-09 04:19:38+00:00,'1468797460218712064,pandacrycry,Apple,⭐️ 
2021-12-09 04:17:07+00:00,'1468796829420584973,pandacrycry,Apple,astrologyvibez AstrologyVibez_ I use SkyGuide 🌌
2021-12-09 04:13:12+00:00,'1468795842626658310,pandacrycry,Apple,tehamacospotter 🤞🏻
2021-12-09 00:28:14+00:00,'1468739226472628227,pandacrycry,Apple,When you know what time it is! 
2021-12-08 07:21:40+00:00,'1468480883946508289,pandacrycry,Apple,Nor is ♍️! 
2021-12-08 07:19:12+00:00,'1468480262627487744,pandacrycry,Apple,🌧 this weekend! 😍
2021-12-08 04:27:00+00:00,'1468436928731090944,pandacrycry,Apple,"empressatlantis I have been living in my Subi for a year! Saving and building my best credit! The sacrifices I made feel right For Me, and I know I’m built for more, this is one part of life I will learn so much from! Do what feels right and stay safe!"
2021-12-08 03:50:07+00:00,'1468427646220464131,pandacrycry,Apple,"AstrologyCast chrisbrennan I used to listen to these on Apple podcasts, now I waste my iPad battery watching on YouTube! Liking the visuals. The room sets the energy. I like, like an upgrade L😂L. Random, you’re welcome."
2021-12-08 03:45:26+00:00,'1468426467977531395,pandacrycry,Apple,ddamascenaa captoliaonline 
2021-12-06 22:16:28+00:00,'1467981292750790657,pandacrycry,Apple,Impatience.
2021-12-06 06:28:15+00:00,'1467742664191664130,pandacrycry,Apple,astrologychef thestrology_ cuspastrology Tell me why I just purchased the sub? 😩♍️💸 My Virgo heart! But  well spent!
2021-12-06 04:01:39+00:00,'1467705774080069632,pandacrycry,Apple,Love seeing Jupiter so close ❣️
2021-12-06 04:00:13+00:00,'1467705410824007680,pandacrycry,Apple,Soon! 
2021-12-03 19:04:57+00:00,'1466845932842983428,pandacrycry,Apple,The weirdest thing is happening with all these 🔥! Noted!
2021-12-03 18:32:04+00:00,'1466837654972997632,pandacrycry,Apple,RubenSandoval ♋️ 
2021-11-19 20:59:38+00:00,'1461801362103091207,pandacrycry,Apple,- L
2021-11-19 00:15:42+00:00,'1461488315010478080,pandacrycry,Apple,"❣️Goals are important. Don’t forget to do things for yourself, so you feel accomplished and can give your best self to you. ❣️"
2021-11-19 00:11:58+00:00,'1461487375557615624,pandacrycry,Apple,"So far so good. Tracking what I owe in taxes is hard, but worth it. 👏🏻"
2021-11-04 21:24:43+00:00,'1456371857146331137,pandacrycry,Apple,"AstrologyVibez I use SkyGuide which is amazing. I have a subscription and the add on, but it’s also free."
2021-11-04 20:04:02+00:00,'1456351554617806848,pandacrycry,Apple,"AstrologyVibez You could always DM the account and chit chat before accepting the adds. Like, a series of  or  questions! ♥️"
2021-11-04 15:55:14+00:00,'1456288939619196936,pandacrycry,Apple,🙌🏻 
2021-11-04 02:19:49+00:00,'1456083732088033286,pandacrycry,Apple,"AstrologyVibez I’m always surprised at the accuracy of my chart in whole signs, especially when looking back into past events! Like journal reading!"
2021-11-04 02:17:56+00:00,'1456083259796848647,pandacrycry,Apple,"AstrologyVibez This may very well be effecting people who have this constellation in their natal charts, but also there’s no dates as to the exact year this wobble became exact either. So maybe this doesn’t apply to older generations. We’ll be waiting to see what they discover!"
2021-11-03 22:47:36+00:00,'1456030327374327809,pandacrycry,Apple,Today ✨ 
2021-11-03 22:28:45+00:00,'1456025583347961864,pandacrycry,Apple,"I get inside my car to smoke herb, but the windows are down. 🤨 The pointless things that really make me think of my well-being."
2021-11-03 20:44:39+00:00,'1455999387566440448,pandacrycry,Apple,Cool little 🐜 tubes in the grass! 
2021-11-03 20:41:00+00:00,'1455998467617132545,pandacrycry,Apple,"Still learning how to read it, but this has been a fun few weeks for sure. "
2021-09-28 03:20:57+00:00,'1442690766409633792,pandacrycry,Apple,
2021-09-26 22:25:27+00:00,'1442254012963688448,pandacrycry,Apple,Today has been good and slow energy. It feels very relaxing and chill.
2021-09-26 22:16:16+00:00,'1442251704649482243,pandacrycry,Apple,
2021-09-26 18:34:43+00:00,'1442195949879660547,pandacrycry,Apple,ashleighegoh ayyriestrology Mars in Virgo! Girl don’t play with her career! ♥️
2021-09-26 18:24:43+00:00,'1442193430050787332,pandacrycry,Apple,
2021-09-26 18:10:09+00:00,'1442189765533519876,pandacrycry,Apple,RebeccaEiffert He’s doing better today.
2021-09-26 05:16:58+00:00,'1441995190139424771,pandacrycry,Apple, hrs no pressure on 🦶🏻. Finally walked on it!
2021-09-26 03:45:02+00:00,'1441972054203396103,pandacrycry,Apple,"Bane limping today. Started around - pm. No visible markings, very little swelling. Possibly 🦶🏻 or 🚪?"
2021-09-23 16:50:10+00:00,'1441082475715829781,pandacrycry,Apple,manifestdestini Also applies to all your humans! ♥️
2021-09-23 16:43:14+00:00,'1441080727513145368,pandacrycry,Apple,"Never open! Or, door open and NO ONE HERE! Today I came in to make a complaint and MANAGEMENT WAS IN IGNORING MY CALLS. I took this photo and then management walked out of the office and right home 😂 😠 "
2021-09-21 16:02:21+00:00,'1440345663607246865,pandacrycry,Apple,🙄
2021-09-20 22:55:39+00:00,'1440087286415179784,pandacrycry,Apple,
2021-09-20 18:58:59+00:00,'1440027728644771846,pandacrycry,Apple,Exciting! 🙌🏻🍄💦 
2021-09-20 17:39:27+00:00,'1440007714088755203,pandacrycry,Apple,
2021-09-20 17:38:38+00:00,'1440007507536089092,pandacrycry,Apple,Wow! Last 🚗 ⛽️ was the th!!
2021-09-20 16:57:18+00:00,'1439997105238515714,pandacrycry,Apple,👧🏼👶🏼🗣👀 today!
2021-09-20 16:55:51+00:00,'1439996741890162689,pandacrycry,Apple,🚴🏻📦🚗🧘🏻‍♀️🗑
2021-09-20 16:54:16+00:00,'1439996341459976194,pandacrycry,Apple,📦 from 🛣
2021-08-15 19:15:17+00:00,'1426985866937868289,pandacrycry,Apple,👌🏻🤞🏻 
2021-08-13 17:13:44+00:00,'1426230501593944064,pandacrycry,Apple,"AppleMusic zanelowe DanAndShay Gosh you guys, this is country to anyone curious of the genre. I like to know. It’s some cute upbeat pop like country. Listening now. Very positive vibe music."
2021-08-13 17:05:41+00:00,'1426228474583207936,pandacrycry,Apple,In peanuts? Odd.. 
2021-08-11 22:09:58+00:00,'1425580275426226177,pandacrycry,Apple,So will we all be getting weekly testings if we don’t get the vaccine? Sounds like we are being forced to get the vaccine by discomfort and unjustified opinions…
2021-08-11 22:05:47+00:00,'1425579225080242180,pandacrycry,Apple,"There is no one that will get the vaccine and be  guaranteed they WON’T get the illness. It doesn’t work like that, so why doesn’t EVERYONE need to prove this same amount of cleanliness? So me being sick when I otherwise wouldn’t have been is ridiculous."
2021-08-11 22:03:26+00:00,'1425578632110510081,pandacrycry,Apple,"I had bad reactions from the COVID vaccine. I know people who got it and died I know people who got it and lived. But never have I been told that I needed any vaccine that would hurt me, or I would need weekly testing when a vaccine isn’t a cure all. "
2021-08-05 19:41:28+00:00,'1423368579433439232,pandacrycry,Apple,tehamacospotter NWSSacramento 😢 🙏🏻
2021-08-05 01:30:43+00:00,'1423094081933045765,pandacrycry,Apple,Cornbread Pudding vape juice.
2021-07-30 22:39:58+00:00,'1421239170459062273,pandacrycry,Apple,Cut and trim day! Bane looks handsome!
2021-07-30 16:44:24+00:00,'1421149688615505921,pandacrycry,Apple,"I want to buy  hard back bibles and just start throwing them at mean, ungrateful and just lost humans! I know I can’t 😑"
2021-07-30 06:23:50+00:00,'1420993520320466944,pandacrycry,Apple,Motorbike 🏍 down.
2021-07-30 06:23:31+00:00,'1420993441098469382,pandacrycry,Apple," car incident, South amp; Maurgarite… prayers 🙏🏻"
2021-07-30 06:01:00+00:00,'1420987771397632004,pandacrycry,Apple,😁 
2021-07-30 06:00:21+00:00,'1420987609203896320,pandacrycry,Apple,CALFIRE_ButteCo Prayers 🙏🏻
2021-07-28 23:55:53+00:00,'1420533498943705093,pandacrycry,Apple,"jimmychangah I enjoyed this, thanks guys!"
2021-07-27 23:01:15+00:00,'1420157366096457728,pandacrycry,Apple,I sometimes hear people out on their phones. Just loudspeaker away. I LISTEN! I think… how dumb. But then I realize I do this when I can’t find my AirPods 🤦🏻‍♀️ I am THIS GUY! 😂 Why?!
2021-07-27 19:16:40+00:00,'1420100845564170240,pandacrycry,Apple,When you look at a view like this and realize how big this fire is! 😮 
2021-07-25 19:07:22+00:00,'1419373731131002881,pandacrycry,Apple,Life is so unexpected amp; crazy  times!!! I just love the unpredictability.
2021-07-21 20:06:08+00:00,'1417938966314065924,pandacrycry,Apple,ActionNewsNow Tell that to Tehama as they release water into the street on Toomes almost daily! Couldn’t be that much of a drought if they don’t meter the water they release and just dump it into the gutter…
2021-07-21 20:02:10+00:00,'1417937967524454402,pandacrycry,Apple,"Everyone is going to be so messed up and critical these next few months! Thank Virgo, the critical thinker! Now you may know our struggle.. of self-criticism and so much overthinking!"
2021-07-21 16:46:51+00:00,'1417888815432142855,pandacrycry,Apple,
2021-07-21 16:46:32+00:00,'1417888735211843587,pandacrycry,Apple,
2021-07-15 00:31:59+00:00,'1415469155407499264,pandacrycry,Apple,oizyslee kraftmacncheese vanleeuwen Convict cichlids
2021-07-11 03:30:24+00:00,'1414064502748762113,pandacrycry,Apple,"Someone pm me the frequencies being used! 😞 This fire has too much ground, and there’s just too many tac frequencies to check! SugarFire"
2021-07-11 02:36:50+00:00,'1414051024893976581,pandacrycry,Apple,barkflight Was this one of the fires started by the mountain storm that passed this week?
2021-03-14 20:55:50+00:00,'1371203440240517122,pandacrycry,Apple,"It’s not always best to hop back into work, but I think I may do it. When someone needs help, you just DO WHAT NEEDS TO BE DONE. I like to give myself a break between working new clients, but this time the job came to me. I’ll keep you posted. 👌🏻"
2021-03-14 20:53:03+00:00,'1371202738361491456,pandacrycry,Apple,"The other day I are a pie for dinner, and now Pi day?! ☠️💀☠️ I’m never on time!"
2021-03-12 17:57:54+00:00,'1370433887550066690,pandacrycry,Apple,MayorMori Subbed!
2021-03-11 16:50:38+00:00,'1370054569162514435,pandacrycry,Apple,"ChuyPlaysNTDO MayorMori Mayor, are you able to share this through the YouTube stories?"
2021-03-07 21:40:39+00:00,'1368678004251979777,pandacrycry,Apple,LisaMaryMacNair MayorMori Haha 😂 same!
