Datetime,Tweet Id,Text,Username,company_name
2021-11-16 02:57:12+00:00,'1460441795884638208,"@HBOMaxLA no soy el único que quiere a The Eric André Show. 

Ahora quedan a cargo de Adult Swim. Ojalá agreguen series y de paso una sección propia de Adult Swim. https://t.co/fWUWNa6uQO",marcoRG6,Nike
2021-11-16 01:24:27+00:00,'1460418455606370311,@cbusca1970 O dando la bienvenida al debate XD,marcoRG6,Nike
2021-11-15 18:47:47+00:00,'1460318628142895116,@TVLaint Entonces el único lugar de Adult Swim es @HBOMaxLA al parecer no hay lugar en el cable para @adultswim,marcoRG6,Nike
2021-11-14 03:18:42+00:00,'1459722429539004422,"Una vez más gracias @HBOMaxLA por el concierto #LiveOnMax de Farruko.
Ahora con permiso que voy a seguir naratoneando viendo Samurai Jack",marcoRG6,Nike
2021-11-14 03:03:09+00:00,'1459718517125697538,Ya nos vamos?  #LiveOnMax,marcoRG6,Nike
2021-11-14 03:01:12+00:00,'1459718024861261825,"El concepto de #LiveOnMax lo encuentro excelente. Un Show íntimo con interacción y entrevista. Bien hecho 
@HBOMaxLA",marcoRG6,Nike
2021-11-14 02:55:39+00:00,'1459716632113303553,@HBOMaxLA @FarrukoOfficial A muchos sin duda,marcoRG6,Nike
2021-11-14 02:47:51+00:00,'1459714665118896130,Gracias @HBOMaxLA por darnos la oportunidad de ver un concierto en vivo. #LiveOnMax,marcoRG6,Nike
2021-11-14 02:45:30+00:00,'1459714075500421122,@HBOMaxLA @FarrukoOfficial Fuerte la historia del abuelo de Farruko.,marcoRG6,Nike
2021-11-14 02:39:56+00:00,'1459712676641349634,Bien la corista que acompaña a Farruko #LiveOnMax,marcoRG6,Nike
2021-11-14 02:36:56+00:00,'1459711919556866051,@marianaza3 @HBOMaxLA @ReikMx De nada 😊,marcoRG6,Nike
2021-11-14 02:29:58+00:00,'1459710164995653632,@marianaza3 @HBOMaxLA @ReikMx 27 de Noviembre 😉,marcoRG6,Nike
2021-11-14 02:19:54+00:00,'1459707635171737605,@HBOMaxLA marcando la diferencia con conciertos en vivo #LiveOnMax empezando con Farruko,marcoRG6,Nike
2021-11-14 02:15:28+00:00,'1459706517050044417,Farruko Unplugged #LiveOnMax @HBOMaxLA,marcoRG6,Nike
2021-11-13 22:12:54+00:00,'1459645473963364354,#KastEsElMal que se sepa  #ElPeligroEsKast,marcoRG6,Nike
2021-11-13 00:34:32+00:00,'1459318729561542659,@TNTSportsCL No que se había salvado gracias al error de San Marcos?,marcoRG6,Nike
2021-11-12 17:43:43+00:00,'1459215345038860292,"@HBOMaxLA Agreguen el Fantasma del Espacio de Costa a Costa , The Eric Andre Show, Tim AND Eric awesome Show Great Job! 

Porfa",marcoRG6,Nike
2021-11-10 02:12:11+00:00,'1458256140693876742,@HBOMaxLA Agreguen más Hanna Barbera. Pongan las series que nunca dieron en @TooncastLA,marcoRG6,Nike
2021-11-09 05:07:59+00:00,'1457937993440845826,@diputadonaranjo IDOLO MAESTRO,marcoRG6,Nike
2021-11-09 04:52:31+00:00,'1457934100652863498,"El pueblo le exige al @diputadonaranjo Jaime Naranjo

¿Cual es el secreto de la vitalidad?",marcoRG6,Nike
2021-11-09 04:51:09+00:00,'1457933755285446657,"Pepe Auth chupalo 

Jaime Naranjo GRANDE",marcoRG6,Nike
2021-11-09 04:47:03+00:00,'1457932724723929088,Propuesta para eliminar la estatua de plaza dignidad y plantar un Naranjo enorme en honor a el diputado Jaime Naranjo @diputadonaranjo,marcoRG6,Nike
2021-11-09 04:44:50+00:00,'1457932167510638596,@diputadonaranjo DIOS DEL DISCURSO,marcoRG6,Nike
2021-11-09 04:32:05+00:00,'1457928959597981697,El diputado Naranjo no tiene porqué andar escuchando weas del abogado del Piñera.,marcoRG6,Nike
2021-11-09 04:26:37+00:00,'1457927583237120000,"RESPECT

DIPUTADO NARANJO

DIOS DEL DISCURSO al diablo el abogado a dormir me iré",marcoRG6,Nike
2021-11-09 04:25:42+00:00,'1457927352432857089,"VIVA EL DIPUTADO NARANJO 

VIVA CHILE MIERDA
Y LOS CHANCHO EN PIEDRA",marcoRG6,Nike
2021-11-09 04:24:19+00:00,'1457927003571691525,Diputado Naranjo Dios del discurso..despidase con un VIVA CHILE MIERDA!!!,marcoRG6,Nike
2021-11-09 04:22:28+00:00,'1457926537332809729,Llegó Giorgio con empanaditas?,marcoRG6,Nike
2021-11-09 04:00:53+00:00,'1457921108276035587,diputado Naranjo con más de 14 horas de discurso https://t.co/eoCkGZIjao,marcoRG6,Nike
2021-11-09 03:55:07+00:00,'1457919658112192514,@Nanditamc @MVM_ing Así es. Están los obstáculos del gobierno. Ojalá pueda llegar a tiempo,marcoRG6,Nike
2021-11-09 03:47:59+00:00,'1457917859481505795,LLEGA RAPIDO GIORGIO QL Naranjo se está cansando más,marcoRG6,Nike
2021-11-09 03:35:02+00:00,'1457914601710960644,VAMOS VAMOS NARANJO QUE ESTA NOCHE EL GIORGIO VA A LLEGAR!!,marcoRG6,Nike
2021-11-09 03:30:07+00:00,'1457913363405627392,"Giorgio ya viene al congreso.. solo un poco más Diputado Naranjo 

https://t.co/sDSfszWJt5",marcoRG6,Nike
2021-11-09 03:12:26+00:00,'1457908916373884929,Ya me veo un intento de bloqueo a Giorgio,marcoRG6,Nike
2021-11-09 03:02:03+00:00,'1457906300747137034,Aquí viene el tiempo de descuento diputado Naranjo. Giorgio Jackson eres libre,marcoRG6,Nike
2021-11-09 03:00:57+00:00,'1457906025714040833,Diputado Naranjo DIOS,marcoRG6,Nike
2021-11-09 02:50:40+00:00,'1457903435685277707,La nueva prueba del juego del calamar será que NADIE se puede mover del congreso mientras el diputado Naranjo hace su discurso,marcoRG6,Nike
2021-11-09 02:46:28+00:00,'1457902380348059656,Diputado Naranjo aprendió de Nicolás Massú,marcoRG6,Nike
2021-11-09 02:45:32+00:00,'1457902143965470723,Solo 15 minutos más diputado Naranjo. Giorgio APÚRATE!!,marcoRG6,Nike
2021-11-09 02:42:07+00:00,'1457901285563318278,Tienes sueño? Naranjo sigue hablando..ahy se los dejo,marcoRG6,Nike
2021-11-09 02:37:43+00:00,'1457900176002199552,El discurso de Fidel Castro en Chile no es nada al lado del discurso del Diputado Naranjo,marcoRG6,Nike
2021-11-09 02:36:27+00:00,'1457899857969139717,"Avenida Jaime Naranjo 
Merece un homenaje en vida",marcoRG6,Nike
2021-11-09 02:32:13+00:00,'1457898793949618180,Diputado Naranjo hableme porfavor sobre cómo las sociedades anónimas deportivas han destruido el fútbol poniendo a azul azul como ejemplo,marcoRG6,Nike
2021-11-09 02:27:52+00:00,'1457897697814499328,"Aguante diputado Naranjo 

Ya viene Giorgio Jackson https://t.co/hZ5rP9SfWH",marcoRG6,Nike
2021-11-09 02:17:19+00:00,'1457895045550510080,"Mientras Piñera siga en la moneda el patio de los naranjos no existe 

Diputado Naranjo sigue dando pelea",marcoRG6,Nike
2021-11-09 02:13:20+00:00,'1457894041362878484,@elratonperez88 @T13 Aweno,marcoRG6,Nike
2021-11-09 02:09:55+00:00,'1457893183057244161,@elratonperez88 @T13 Que no iba a cantar el himno de la alegría en su fiel estilo?,marcoRG6,Nike
2021-11-09 02:08:25+00:00,'1457892804055687174,@Televisivamente Si usan una tele de plasma el rostro de Naranjo quedará pegada en su televisor XD,marcoRG6,Nike
2021-11-09 01:57:23+00:00,'1457890026130481154,Naranjo puede animar solo la Teletón,marcoRG6,Nike
2021-11-09 01:48:49+00:00,'1457887872057499650,@Sr__Tobar @GiorgioJackson Cult of Personality el de la entrada de CM PUNK https://t.co/gKC48jSmrZ,marcoRG6,Nike
2021-11-09 01:43:12+00:00,'1457886460036665354,Giorgio Jackson cuando llegue al congreso después del discurso del diputado Naranjo dando fin a la Naranjoton NaranjoMania https://t.co/y5fvIdJOQT,marcoRG6,Nike
2021-11-09 01:40:08+00:00,'1457885688322564099,El discurso de Naranjo y su esfuerzo sería en vano si la acusación no sigue adelante.,marcoRG6,Nike
2021-11-09 01:37:07+00:00,'1457884927081566209,"""un poquito de agua""

Diputado Naranjo",marcoRG6,Nike
2021-11-09 01:36:10+00:00,'1457884688408797189,Exijo el libro de Naranjo aunque sea en un PDF de chorrocientas GB,marcoRG6,Nike
2021-11-09 01:34:09+00:00,'1457884181766283267,Supongo que después de la Naranjoton van a dar un resumen cierto? Diputado Naranjo,marcoRG6,Nike
2021-11-09 01:32:52+00:00,'1457883856229576708,Diputado Naranjo dando el discurso de inauguración de un mundial o unos JJOO,marcoRG6,Nike
2021-11-09 01:31:22+00:00,'1457883480373796869,Lo único que pido es que no haya un desenlace fatal nada más..igual me preocupa la salud del diputado Naranjo,marcoRG6,Nike
2021-11-09 01:29:40+00:00,'1457883050520596481,Naranjo después de esto debería tomar el año sabático XD,marcoRG6,Nike
2021-11-09 01:28:21+00:00,'1457882722244902913,Naranjo invitado a dar el discurso de recién casados,marcoRG6,Nike
2021-11-09 01:27:27+00:00,'1457882494737526794,Si esto fuese Wrestling Naranjo gana el Ironman match,marcoRG6,Nike
2021-11-09 01:16:49+00:00,'1457879817454489607,Diputado Naranjo me puede repetir las primeras páginas porfavor? No presté atención,marcoRG6,Nike
2021-11-09 01:15:35+00:00,'1457879509991047172,"La Naranjoton continúa 

Naranjo",marcoRG6,Nike
2021-11-09 00:57:48+00:00,'1457875034437980160,Los canales en vez de poner la carta de ajuste deberían dejarlo con el discurso del diputado Naranjo,marcoRG6,Nike
2021-11-09 00:55:47+00:00,'1457874525249495044,"NaranjoMania 2021 
Naranjo",marcoRG6,Nike
2021-11-09 00:47:20+00:00,'1457872398154358788,@queenheath1992 https://t.co/JZ3L3n2zyb,marcoRG6,Nike
2021-11-09 00:37:57+00:00,'1457870037839187968,Hay un récord Guinness para Naranjo ?,marcoRG6,Nike
2021-11-08 02:09:10+00:00,'1457530603104976901,A bueno..no puedo pagar cuenta en @VTRChile https://t.co/GoQoXkdrxn,marcoRG6,Nike
2021-11-07 18:51:47+00:00,'1457420533302169607,El mal momento de un club no solo se puede ver reflejado en problemas digirenciales o por los jugadores o por el técnico sino también por el arbitraje que es perjudicial sino preguntenle al colo colo 2020 en el partido con Cobresal y el penal no cobrado.,marcoRG6,Nike
2021-11-07 17:12:17+00:00,'1457395494792032258,Tengo fe...por alguna razón la tengo #VamosLaU,marcoRG6,Nike
2021-11-07 17:05:20+00:00,'1457393742852157441,"Perder con la UC era esperable pero por alguna razón siento que el equipo se la puede SI ES QUE QUIERE.
Comparado con el partido de  Ñublense jugaron creo que bien pero depende de ellos nada más. #VamosLaU",marcoRG6,Nike
2021-11-07 17:03:01+00:00,'1457393161785905152,Con ese equipo se le ganaba a Ñublense por lo menos #VamosLaU,marcoRG6,Nike
2021-11-07 14:06:05+00:00,'1457348635562110976,@lechugasencilla BOT denunciado,marcoRG6,Nike
2021-11-07 01:48:43+00:00,'1457163071051362305,@TNTSportsCL Era Lorca y Fouilloux,marcoRG6,Nike
2021-11-07 01:38:53+00:00,'1457160596697194496,"Gran momento en mi historia twittera. Me sigue un grande 

Gracias @gonzalofullu me alegra mucho https://t.co/3sShHCxAbQ",marcoRG6,Nike
2021-11-07 01:36:49+00:00,'1457160077429784577,"@TNTSportsCL pongan un relato alternativo para el clásico 

Con Lorca y Fouilloux

@alorcad11 @gonzalofullu 
#VamosLaU",marcoRG6,Nike
2021-11-07 01:19:58+00:00,'1457155834169815041,"#Parisi plata x voto 
Que negocio wn",marcoRG6,Nike
2021-11-07 00:34:10+00:00,'1457144310411923456,#JueguenXEllos @udechile #VamosLaU https://t.co/l5iXDprjh4,marcoRG6,Nike
2021-11-06 17:26:05+00:00,'1457036577071263748,"Cristian Aubert en vez de andarle llorando a WarnerMedia pataleando para que despidan a Alejandro Lorca de @TNTSportsCL debería preocuparse de lo que queda o arrancar como una rata cobarde mientras pueda 
@udechile fuera azul azul",marcoRG6,Nike
2021-11-06 17:16:12+00:00,'1457034092185223168,"Alejandro Lorca solo dijo VERDADES 
Que los de azul azul les duela no se compara al daño que le han hecho al club. Llamarlos #Cobardes o #Miserables es lo mínimo. 
@udechile @TNTSportsCL 

@alorcad11 gran relator. El debería ser el estelar.",marcoRG6,Nike
2021-11-06 16:13:41+00:00,'1457018360378449926,Super banda ancha hiper mega fibra pro Max de Movistar Chile https://t.co/9V72Qj8mDg,marcoRG6,Nike
2021-11-06 15:49:50+00:00,'1457012356576337920,@VTRsoporte que significa esto? Aplicación vtr play para android https://t.co/W3xhPldz5e,marcoRG6,Nike
2021-11-06 14:17:38+00:00,'1456989152185040900,"Se las dedico miserables de azul azul @udechile 

Alejandro Lorca es el relator 1 de @TNTSportsCL https://t.co/KcfqT29Emc",marcoRG6,Nike
2021-11-06 14:16:22+00:00,'1456988833598296073,A Alejandro Lorca @alorcad11 NO LO TOQUE NADIE!!! Es un relator que si tiene huevos no como otros que no pueden dirigir un club y se esconden como unos COBARDES miserables,marcoRG6,Nike
2021-11-06 02:50:16+00:00,'1456816174373691399,@HBOMaxLA denme más @adultswim porfavor 🤗,marcoRG6,Nike
2021-11-06 02:47:52+00:00,'1456815567961268230,@HBOMaxLA Por si acaso agregaron más capítulos de Ed Edd y Eddy ? Porque yo sigo con las mismas 2 temporadas https://t.co/dLzjA1PzSj,marcoRG6,Nike
2021-11-05 03:15:42+00:00,'1456460185405435917,Buenas noches  #MeaCulpaElRegreso,marcoRG6,Nike
2021-11-05 03:09:00+00:00,'1456458500813565956,Lo peor de todo es que la vida le había dado una segunda oportunidad pero la desaprovechó por culpa de la maldad  #MeaCulpaElRegreso,marcoRG6,Nike
2021-11-05 02:50:51+00:00,'1456453929349357573,Todo mal tiene un origen pero nada justifica nada  #MeaCulpaElRegreso,marcoRG6,Nike
2021-11-05 02:47:12+00:00,'1456453011174301696,La hija mayor está en el mismo módulo...bueno esto ya se puso feo  #MeaCulpaElRegreso,marcoRG6,Nike
2021-11-05 02:39:28+00:00,'1456451067160506382,OO LA MANSA SALVADA WEON!!! #MeaCulpaElRegreso,marcoRG6,Nike
2021-11-05 02:38:24+00:00,'1456450797714223113,Pacos pa weones a lo Springfield #MeaCulpaElRegreso,marcoRG6,Nike
2021-11-05 02:37:32+00:00,'1456450582185644034,Y de repente viene la Poli XD #MeaCulpaElRegreso,marcoRG6,Nike
2021-11-05 02:33:22+00:00,'1456449532829605893,Ni Netflix se atrevió a tanto wn  #MeaCulpaElRegreso,marcoRG6,Nike
2021-11-05 01:53:59+00:00,'1456439622184079363,@Freddy98632952 @udechile Correcto..soy de los que creen que la casa de estudios debe tomar medidas..si hay que empezar de cero pues que así sea. Esto ya no da para más.,marcoRG6,Nike
2021-11-05 01:50:51+00:00,'1456438832463757318,Se que es terrible desearles la muerte a los responsables de esta crisis..sorry estoy enrabiado wn  #VamosLaU,marcoRG6,Nike
2021-11-05 01:35:06+00:00,'1456434867634425856,@udechile después no lloren cuando el CDA amanezca destruido.. #COBARDES #VamosLaU,marcoRG6,Nike
2021-11-05 01:32:25+00:00,'1456434192670240772,A la U solo le queda el nombre y el emblema donde una empresa inoperante de mierda como Azul Azul está a cargo.. no se aprendió nada desde el 2019 pero que importa...total son unos sinvergüenzas culiaos y lo saben  #VamosLaU @udechile,marcoRG6,Nike
2021-11-05 01:30:29+00:00,'1456433704394498048,@udechile DEN LA CARA HIJOS DE PUTA!!!  #VamosLaU,marcoRG6,Nike
2021-11-05 01:27:57+00:00,'1456433070865895430,@udechile AZUL AZUL LOS QUIERO VER BIEN MUERTOS!!! ARRANQUEN COMO RATAS MIENTRAS PUEDAN HIJOS DE PERRA #VamosLaU,marcoRG6,Nike
2021-11-05 01:23:37+00:00,'1456431979478634501,Tropa de pasteles #VamosLaU,marcoRG6,Nike
2021-11-04 22:45:54+00:00,'1456392286011596800,@TVLaint Tengo fe en que un día llegará ESPN 8 THE OCHO!!,marcoRG6,Nike
2021-11-04 16:30:10+00:00,'1456297733044776962,@teledeantes Ahora que lo veo..me pregunto.como hubiese sido el vídeo de Moulin Rouge con las del Jappening? 🤔,marcoRG6,Nike
2021-11-04 14:41:19+00:00,'1456270339495759874,@Candongazo__ El estadio de Puerto Montt le pega mil patás en la raja a esa wea enlatada,marcoRG6,Nike
2021-11-03 00:54:07+00:00,'1455699777732202505,"@TeamCHV @ViacomCBS @viacbsamericas @ViaCBSGlobalDst @darioturo @inakivicente @ParamountPlusLA @telefe @chilevision @Sepulinares @ELTIEMPOCHV @NickelodeonLA Los ""rivales""compartiendo la misma casa XD",marcoRG6,Nike
2021-11-02 03:29:49+00:00,'1455376575986274308,Mago Valdivia bienvenido a Todos Somos Técnicos XD  #LaMascaraCHV,marcoRG6,Nike
2021-11-02 03:27:26+00:00,'1455375974141411333,"Twitter 1
Investigadores 0 #LaMascaraCHV",marcoRG6,Nike
2021-11-02 03:25:54+00:00,'1455375588936519684,Mago Valdivia!! le achuntaron algunos  #LaMascaraCHV,marcoRG6,Nike
2021-11-02 02:53:34+00:00,'1455367449780662274,Paredes no se va a prestar Pal webeo poh XD #LaMascaraCHV,marcoRG6,Nike
2021-11-02 02:48:54+00:00,'1455366278596734982,Paul Vásquez? #LaMascaraCHV,marcoRG6,Nike
2021-11-02 02:45:18+00:00,'1455365371351949314,Burro con falopa XD terrible duro  #LaMascaraCHV,marcoRG6,Nike
2021-11-02 02:33:58+00:00,'1455362520324186115,Hasta antes de cantar la rata creía que era DJ Méndez #LaMascaraCHV,marcoRG6,Nike
2021-11-02 02:24:59+00:00,'1455360256511447049,Es Meruane XD #LaMascaraCHV,marcoRG6,Nike
2021-11-02 02:22:01+00:00,'1455359510063849472,Pancho Saavedra? #LaMascaraCHV,marcoRG6,Nike
2021-11-02 01:58:13+00:00,'1455353523533668357,Veo al indio pícaro y me acuerdo del indio pícaro del Morandé XD #LaMascaraCHV,marcoRG6,Nike
2021-11-01 23:06:13+00:00,'1455310235850231816,"Con  #Pibby la animación puede ganar.

With Pibby The animation can win @adultswim 
#LearningWithPibby",marcoRG6,Nike
2021-11-01 21:16:29+00:00,'1455282619860586500,@adnradiochile Sending...The clowns,marcoRG6,Nike
2021-11-01 20:41:36+00:00,'1455273841593303044,@adultswim WE NEED PIBBY @HBOMaxLA,marcoRG6,Nike
2021-11-01 03:34:49+00:00,'1455015442456715273,"@HBOMaxLA he cumplido con el #SnyderCut 
#LaligadeLaJusticia #ZackSnyder #SnyderVerse https://t.co/Q7uPkQw8Kx",marcoRG6,Nike
2021-10-31 18:57:19+00:00,'1454885211758645249,@justicia_dvna OneFitt marcando la diferencia XD,marcoRG6,Nike
2021-10-31 18:54:20+00:00,'1454884462035181568,@TVLaint Aprende Disney...se pueden convivir las series tanto en la tele como en el streaming,marcoRG6,Nike
2021-10-31 04:11:19+00:00,'1454662240464945155,"Azul Azul destruyeron a Esteban Valencia pobre de ustedes pobres y miserables weones en buscar a otro interino a quien destruir. 
@udechile YA BASTA",marcoRG6,Nike
2021-10-31 03:49:15+00:00,'1454656688087257089,"Esteban Huevo Huevito Valencia 

Gracias por lo que hiciste ahora recupérate pronto

#VamoslaU",marcoRG6,Nike
2021-10-31 01:29:53+00:00,'1454621616621727751,"Estaba viendo YouTube y de repente me aparece un anuncio de KKAST  QUE ASCO WEON!!!!

el zanjas 

Pepe Zanjas",marcoRG6,Nike
2021-10-31 00:54:20+00:00,'1454612670783660034,Chilevisión se guardó las mejores imágenes de los incidentes al final del partido  #VamosLaU,marcoRG6,Nike
2021-10-31 00:47:30+00:00,'1454610950137520136,@PadillaDianita @HBOMaxLA Es por el momento..es cuestión de tiempo,marcoRG6,Nike
2021-10-30 22:14:48+00:00,'1454572522830278657,"Mientras la U se destruye el presidente de Azul Azul está de vacaciones en Miami. 

Este es el interés que tiene la dirigencia por la @udechile 

Estallido azul",marcoRG6,Nike
2021-10-30 21:22:09+00:00,'1454559272512233474,@LEGIONROCKCHIL1 Se debería jugar sin público lo que quede de temporada,marcoRG6,Nike
2021-10-30 21:17:21+00:00,'1454558062904324099,@Antonio_Fco1 No olvidar como estaban la temporada pasada..así de cerca https://t.co/nq7THOOOJW,marcoRG6,Nike
2021-10-30 21:11:09+00:00,'1454556504443473928,Huevo Valencia ojalá se vaya..ya hay que ser masoquista para decidir quedarse y más aún creer que realmente puede lograr grandes cosas cuando no es así  #VamosLaU,marcoRG6,Nike
2021-10-30 21:06:18+00:00,'1454555283737415688,"HAGANSE CARGO DIRIGENTES CULIAOS 

CULPABLES SON Y LO SABEN  #VamosLaU @udechile",marcoRG6,Nike
2021-10-30 21:03:16+00:00,'1454554518956486657,@Candongazo__ No se justifica la violencia pero ya es mucho con estos muertos qls salvo algunos,marcoRG6,Nike
2021-10-30 21:01:40+00:00,'1454554117419020298,HUEVO ANDATE PORFA... EN BUENA ESTAS QUEDANDO PEOR  #VamosLaU,marcoRG6,Nike
2021-10-30 21:00:47+00:00,'1454553893774499841,"YA ES MUCHO YA
BASTA WN 

 #VamosLaU",marcoRG6,Nike
2021-10-30 20:59:16+00:00,'1454553512554213379,"@udechile VAYANSE A LA REVERENDA PUTA QUE LOS PARIÓ DIRIGENTES DE MIERDA!! DESTRUYERON A LA U 

MAÑANA NO LLOREN CUANDO EL CDA AMANEZCA PEOR",marcoRG6,Nike
2021-10-30 20:55:28+00:00,'1454552555615309830,@udechile #FueraAzulAzul,marcoRG6,Nike
2021-10-30 20:49:55+00:00,'1454551161252548608,Parece que no basta con un rallado en el CDA para que avispen estos weones  #VamosLaU,marcoRG6,Nike
