Datetime,Tweet Id,Text,Username,company_name
2019-03-19 08:57:08+00:00,'1107928983327461376,Jishindie tiketi ya BURE ya Jackpot! Tembelea tovuti ya SportPesa kisha SHARE Jackpot #MakeItCount @TZSportPesa https://t.co/LuWpYmWqx6,chrisds37,Apple
2019-03-19 08:34:30+00:00,'1107923288368603136,@ManUtd https://t.co/cPea899Wuy,chrisds37,Apple
2019-03-19 08:34:30+00:00,'1107923288368529408,#SmartFootballBoots https://t.co/Lzcp9BEUhr,chrisds37,Apple
2019-03-19 08:34:26+00:00,'1107923270035226624,#SmartFootballBoots https://t.co/kGormy4IIA,chrisds37,Apple
2019-03-18 11:21:31+00:00,'1107602929303855105,@D_DeGea @ManUtd Help me to gate new grove with ur name am ur fans https://t.co/N1OBhcroP1,chrisds37,Apple
2019-03-18 11:16:20+00:00,'1107601626670485504,Jishindie tiketi ya BURE ya Jackpot! Tembelea tovuti ya SportPesa kisha SHARE Jackpot #MakeItCount @TZSportPesa https://t.co/4hYOS8mUPa,chrisds37,Apple
2017-09-18 15:43:53+00:00,'909805181575090176,@D_DeGea help me to gate an original grave https://t.co/vhcdV31GUi,chrisds37,Apple
2017-09-18 15:39:16+00:00,'909804021308887040,@SamMac1513 @WayneRooney Its true,chrisds37,Apple
2015-04-07 09:40:41+00:00,'585376639686696960,@_Goal_Post_ http://t.co/SwEb1oiL0E,chrisds37,Apple
2022-01-04 14:14:35+00:00,'1478369271516479496,"@by_madd @ClashMini Deck? Now I'm using : Maiden, Marcher, barbarian, pekka, archer, miner",Zizzoloverocket,Apple
2021-11-12 09:00:23+00:00,'1459083643595505665,@ClashMini Why the game lag so much,Zizzoloverocket,Apple
2021-11-06 14:57:07+00:00,'1456999090831626241,@FamouskidCR ⚡🤞 https://t.co/pwrwlBj5Sp,Zizzoloverocket,Apple
2021-11-05 17:56:15+00:00,'1456681783165079553,#NewProfilePic https://t.co/qKl8C2HseT,Zizzoloverocket,Apple
2021-11-05 17:54:47+00:00,'1456681414716502024,"@CR_Leaks I think the game didn't delete the progress whit the Champions, so what i mean is that if u you have upgraded them before the fix it Will not do anyting like the cards that you have upgraded to level 14",Zizzoloverocket,Apple
2021-11-05 17:52:15+00:00,'1456680774858588168,"@CR_Leaks They fix it, but...",Zizzoloverocket,Apple
2021-11-05 17:51:07+00:00,'1456680490866548746,"@CR_Leaks Hey bro, wtf is this? https://t.co/Zty14uvCOj",Zizzoloverocket,Apple
2021-11-01 11:52:51+00:00,'1455140779928821763,@ClashRoyale @MaxCmbr Are you gonna fix the bug of level 11/12 to level 14?,Zizzoloverocket,Apple
2021-10-16 11:42:31+00:00,'1449339974130745351,@cr_jonah 10,Zizzoloverocket,Apple
2021-09-17 10:05:30+00:00,'1438806307558002692,@sfix_cr What a clown (he) 🤡,Zizzoloverocket,Apple
2021-09-02 07:49:07+00:00,'1433336167987036164,@sfix_cr @starlightcr_1 Pls 🥺🥺🥺🥺,Zizzoloverocket,Apple
2021-08-17 10:41:27+00:00,'1427581334411747334,"@lucasxgamercr_ I hope they won't kill tesla :(
If they nerf tesla and kill it and they don't buff bt... I think that the Majority of cycle decks will die",Zizzoloverocket,Apple
2021-07-08 16:39:18+00:00,'1413175872333418505,@CWA @ItzOsamaCR Love you'r videos https://t.co/1lgMLv9I64,Zizzoloverocket,Apple
2021-06-04 14:47:50+00:00,'1400826634253504520,@sfix_noob What do you think about the nerf of ice wiz?,Zizzoloverocket,Apple
2021-04-29 13:48:15+00:00,'1387765677822459911,@XxromichexX @ClashRoyale NO,Zizzoloverocket,Apple
2021-04-27 12:54:24+00:00,'1387027348139167744,@francok_live @ClashLoco @TeamFusionPE @TFGaboxd @JoelRS_Cr Buena suerte 🔝 https://t.co/hFnmSG1A2j,Zizzoloverocket,Apple
2021-04-19 19:55:57+00:00,'1384234334064758792,@natwithaheart @Razer @TribeGaming #tribeTurns4,Zizzoloverocket,Apple
2021-04-14 13:04:23+00:00,'1382318818102509573,@francok_live @ClashLoco @TeamFusionPE @TFGaboxd @JoelRS_Cr https://t.co/N8cnemIfo7,Zizzoloverocket,Apple
2021-04-13 11:57:26+00:00,'1381939582950850562,@GaladonGaming https://t.co/iGzjJSbjWx,Zizzoloverocket,Apple
2022-03-06 12:51:49+00:00,'1500454100202311680,"@maybearidan hello, am cyber bully, pls no block, i stole wifi connection from somalia to communicate on twitter",ErykGrabkowski,Apple
2022-03-02 14:43:54+00:00,'1499032756495564809,@maybearidan Then you feel like an asshole because you finished early and think that everyone is judging you and thinks you are a cocky little shit who finished early because you did this before 😂,ErykGrabkowski,Apple
2022-03-01 10:05:30+00:00,'1498600306338320385,@whyyylmao @LeviGuyan @NTFTWT true but sometimes you drop your phone in such a way where even the case can’t protect against it,ErykGrabkowski,Apple
2022-02-28 11:23:57+00:00,'1498257663779610632,@LeviGuyan @NTFTWT Still cheaper than repairing the phone itself.,ErykGrabkowski,Apple
2022-02-26 17:03:02+00:00,'1497618217132560395,@ThisIsMemeboi I want to replay the story again but I am waiting for the PS5 Expanded &amp; Enhanced version so I can play it at 60FPS with Adaptive Triggers and other features. 😁,ErykGrabkowski,Apple
2022-02-26 12:28:58+00:00,'1497549246429638656,@MudkipOnYT I mean you could have at least given the keyboard a number pad 😂,ErykGrabkowski,Apple
2022-02-26 12:28:14+00:00,'1497549064971427849,@ThisIsMemeboi @TejasKathuria_ LMAO,ErykGrabkowski,Apple
2022-02-23 19:58:56+00:00,'1496575324066299905,My chess video has finally hit 100K views after a year. This is my first and only video to do so. This is great news! https://t.co/LPbPwbv98a,ErykGrabkowski,Apple
2022-02-20 16:41:47+00:00,'1495438545229651968,@LogitechG Garry's Mod &amp; CSGO.,ErykGrabkowski,Apple
2022-02-20 16:41:26+00:00,'1495438457233104897,"@OverclockedThe Yeah but it's an app opening faster, that's not a benchmark either. It might open faster but then it runs worse lol..",ErykGrabkowski,Apple
2022-02-20 16:36:33+00:00,'1495437228671176707,@LukeMiani I think it has a unique design with the keyboard reaching the edges.,ErykGrabkowski,Apple
2022-02-20 16:25:59+00:00,'1495434568760975367,@OnlyTrueCoolest It’s because you just started using it. I was the same at first but I have been using the gesture bar for the past 3 years and would never go back to physical or on screen buttons. Swiping ftw.,ErykGrabkowski,Apple
2022-02-20 14:31:53+00:00,'1495405852651630600,"@xbdm_ @sharuk_sadiq @LucianoNocente @DanTheMan2407 @LeaksApplePro He said above the iPhone 12, which includes the 13 :P",ErykGrabkowski,Apple
2022-02-20 14:30:48+00:00,'1495405581687037955,@LEOMARI91166327 @thisisetv yeah but nothing in comparison to what the apple watch can do,ErykGrabkowski,Apple
2022-02-20 14:30:21+00:00,'1495405465848659972,@LukeMiani all of them,ErykGrabkowski,Apple
2022-02-19 20:14:46+00:00,'1495129753451442182,@budgie_mr How did you even load the Twitter home page without crashing your network 💀,ErykGrabkowski,Apple
2022-02-19 20:13:55+00:00,'1495129541504909322,"@9to5mac Probably the original Apple Maps, the Apple TV remote wasn't even that bad.",ErykGrabkowski,Apple
2022-02-19 12:46:05+00:00,'1495016840774533126,"@Mrwhosetheboss Apple, just because they are the majority to be honest. Samsung would be next.",ErykGrabkowski,Apple
2022-02-19 10:55:29+00:00,'1494989007360507906,@emkwan 2. It stands out more.,ErykGrabkowski,Apple
2022-02-18 12:06:59+00:00,'1494644613117714440,@JamieMoranUK finally the game is worth playing on console :P,ErykGrabkowski,Apple
2022-02-18 12:05:44+00:00,'1494644296879902750,@jzux literally,ErykGrabkowski,Apple
2022-02-18 12:03:53+00:00,'1494643832503382016,@AmongUsGame sus,ErykGrabkowski,Apple
2022-02-18 08:43:02+00:00,'1494593288560648198,"@HardwareUnboxed This stigma is buying a €400 brand new CPU every 2-3 years is stupid, the 3700X is still fine.",ErykGrabkowski,Apple
2022-02-17 13:46:37+00:00,'1494307296717029378,@GTA6Intel Releasing it on last gen consoles would hold the game back. No.,ErykGrabkowski,Apple
2022-02-17 10:02:58+00:00,'1494251017126490112,@mee_haw @DeanardoRossi @ps5_ireland Saved in Safari. So it’s auto filled even when I have never made an account for the website.,ErykGrabkowski,Apple
2022-02-17 09:18:33+00:00,'1494239837204922369,@ps5_ireland I don’t think i’ve ever ordered something so fast. Thank goodness for autofill.,ErykGrabkowski,Apple
2022-02-15 09:22:56+00:00,'1493516163032231939,@Anjyoun What model / year is this?,ErykGrabkowski,Apple
2022-02-15 09:20:39+00:00,'1493515588408422400,@9to5mac But why?,ErykGrabkowski,Apple
2022-02-14 22:14:40+00:00,'1493347989607305216,@GhostfaceDoofy @ankit_wadhawan @ps5_ireland I got my original PS5 from AmazonUK and paid €560 total.,ErykGrabkowski,Apple
2022-02-14 17:18:17+00:00,'1493273402932707342,"@ankit_wadhawan @ps5_ireland It shouldn't be too expensive, best of luck!",ErykGrabkowski,Apple
2022-02-14 16:59:17+00:00,'1493268623036665861,@ps5_ireland Is this for Digital or Disc edition consoles?,ErykGrabkowski,Apple
2022-02-14 15:02:24+00:00,'1493239205564239877,@thegameawards Need For Speed The Run on Extreme Difficulty.,ErykGrabkowski,Apple
2022-02-14 15:00:46+00:00,'1493238794283372547,@DarkViperAU Matt hasn’t changed his underwear since he started streaming… 😭,ErykGrabkowski,Apple
2022-02-14 14:59:10+00:00,'1493238392838144001,@_SkorpiYT Best of luck!,ErykGrabkowski,Apple
2022-02-10 17:15:13+00:00,'1491823079764414468,@ps5_ireland Can a drop just happen...,ErykGrabkowski,Apple
2022-02-08 18:21:56+00:00,'1491115095275241472,@SeanEgan1833 @ps5_ireland Yes.,ErykGrabkowski,Apple
2022-02-06 09:06:49+00:00,'1490250618157645825,@dirtysaint22 @Jonny_Sad @JezCorden You could consider 5 a masterpiece on Rockstar's part because they managed to milk the game for 9 years...,ErykGrabkowski,Apple
2022-02-06 09:01:43+00:00,'1490249334591569924,"@gamingbible GTA 5 just because of GTA Online, that way I will at least get 2 new content updates a year to look forward to. I can 100% Red Dead Redemption 2 in a month or so and now then I have nothing to do anymore and RDO is dead.",ErykGrabkowski,Apple
2022-02-03 21:31:35+00:00,'1489350879962673154,@ps5_ireland Any disc edition updates?,ErykGrabkowski,Apple
2022-02-03 09:14:50+00:00,'1489165471719071746,"@TheTechChap Honestly thought the controller designs looked out of place at first, then they finally released the customisable plates and it now looks good!",ErykGrabkowski,Apple
2022-01-26 18:33:28+00:00,'1486406954666930182,@acctmpbckup @ps5_ireland PCs can have this even worse because the coil whine can depend on your in game settings and even your power supply. Sony also has to use “cheap” electronics because they are shipping a €500 console with greater hardware than most gaming PCs atm.,ErykGrabkowski,Apple
2022-01-26 18:12:03+00:00,'1486401562033410052,@acctmpbckup @ps5_ireland Fair enough.,ErykGrabkowski,Apple
2022-01-26 15:48:23+00:00,'1486365410190581770,"@acctmpbckup @ps5_ireland This isn't just an issue with PS5s though. It happens with gaming PCs and Xbox consoles too. Sure it's more prominent on the PS5 but it's not a deal breaker, just wear headphones or turn up the volume.",ErykGrabkowski,Apple
2022-01-25 11:49:26+00:00,'1485942888789905414,@ps5_ireland Thanks for the update!,ErykGrabkowski,Apple
2022-01-25 10:14:51+00:00,'1485919083522576385,@ps5_ireland Any new drops coming soon?,ErykGrabkowski,Apple
2022-01-09 20:55:08+00:00,'1480282009515827213,@_SkorpiYT All the time.,ErykGrabkowski,Apple
2022-01-08 08:37:14+00:00,'1479733925417209861,@MinisterKrabs @wiki_vic_ What's your secret?,ErykGrabkowski,Apple
2022-01-08 08:33:39+00:00,'1479733021582446593,I just read that a certain anti-virus software has a crypto-miner built in as a feature... that's hilarious and sad. https://t.co/LYTA997l1N,ErykGrabkowski,Apple
2022-01-01 18:00:00+00:00,'1477338835197607936,I hope that everyone who wants a PS5 / Series X|S or GPU this year finally gets one! https://t.co/NmFsu3MEJg,ErykGrabkowski,Apple
2022-01-01 12:00:01+00:00,'1477248240907075589,I am very much interested in seeing some new technological improvements this year in all sectors of the industry. Looking forward to 2022 being a good year.,ErykGrabkowski,Apple
2022-01-01 00:00:03+00:00,'1477067055941754880,The best way to start 2022 is with a clean slate. All my previous tweets have been deleted as I want a fresh start and regret some of my previous opinions or comments and I want to renew myself for the new year. I hope everyone had a wonderful Winter Holiday and #happynewyear.,ErykGrabkowski,Apple
2021-12-12 16:24:47+00:00,'1470067115851927553,@gutembber @andrescortess_ Ok,ManellyReyes,Apple
2021-12-11 15:54:00+00:00,'1469696980565831682,@gutembber @andrescortess_ De quien es el video original?,ManellyReyes,Apple
2021-11-20 21:16:34+00:00,'1462168010484064266,Halloween #tbt ...  @monsecita_reyes @ Halloween 2021 https://t.co/HczZnujP90,ManellyReyes,Apple
2021-11-13 23:27:16+00:00,'1459664189853736965,@touringdata @edsheeran @U2 @gunsnroses @RollingStones @coldplay @sanbenito more than $500M,ManellyReyes,Apple
2021-09-29 16:35:23+00:00,'1443253081966354435,@KimKardashian WTF KIM NOW IS A SOUNDCLOUD RAPPER?!?! NGL SHE LOOKS COOL AF.,ManellyReyes,Apple
2020-12-05 17:49:00+00:00,'1335280021452230657,@alfredovlza Cual?,ManellyReyes,Apple
2020-11-12 20:24:50+00:00,'1326984317197750272,"@jucaviapri Ya we, me llegan in chingo de notificaciones",ManellyReyes,Apple
2020-11-08 16:31:27+00:00,'1325476034393890817,"@alfredovlza Alf, contesta de lo del curso xfa",ManellyReyes,Apple
2020-10-03 16:02:49+00:00,'1312422863761272833,"@jucaviapri $50,000,000 de pesos",ManellyReyes,Apple
2020-09-24 21:56:02+00:00,'1309250265862860801,"@jucaviapri @nathcampost Mira, ne encintre esta fotito en el insta de @salomondrin https://t.co/70Gr2WbWmd",ManellyReyes,Apple
2020-09-09 19:29:08+00:00,'1303777477416882179,@TecnonautaTV espero ganarme el  #SamsungGRATIS!!!!!!!,ManellyReyes,Apple
2020-09-09 19:20:39+00:00,'1303775345351426048,Vamos a por ella!!!!! #SorteoAuronMSI,ManellyReyes,Apple
2022-03-06 22:54:16+00:00,'1500605711352569858,@julzelba @B,saal_slim,Apple
2022-03-06 02:45:09+00:00,'1500301427088015365,#NewProfilePic https://t.co/fsqEZ9jmN5,saal_slim,Apple
2022-03-02 23:50:59+00:00,'1499170433979011072,@just_an_em_stan Closet,saal_slim,Apple
2022-03-02 23:42:25+00:00,'1499168278731706368,@drizilik Respect you sir #Nashetoculala,saal_slim,Apple
2022-03-02 23:39:39+00:00,'1499167581114187778,Hello guys am slim saal running up for #Housemate season 3 please support me on this please😎,saal_slim,Apple
2022-03-02 19:57:30+00:00,'1499111674728665093,@Bahshow Happy birthday Moo Tea,saal_slim,Apple
2022-03-02 19:55:26+00:00,'1499111157365415941,@kareem_mumini Funny,saal_slim,Apple
2022-03-02 19:51:26+00:00,'1499110149235089414,@kareem_mumini True bro,saal_slim,Apple
2022-03-01 14:34:10+00:00,'1498667921077329924,@kareem_mumini You welcome bro,saal_slim,Apple
2022-03-01 13:40:40+00:00,'1498654456598212608,@MichelleJaward_ Wow thats really cool,saal_slim,Apple
2022-03-01 13:39:36+00:00,'1498654188267622403,@SarimaB_ Demm thoes Titis ar off the chane,saal_slim,Apple
2022-02-27 13:56:18+00:00,'1497933613391831047,@drizilik You are really Classic big your self Drizzy,saal_slim,Apple
2021-06-20 10:12:42+00:00,'1406555599819530244,Just posted a photo https://t.co/v1iLvmgDc3,saal_slim,Apple
2021-05-19 20:54:49+00:00,'1395120782444015625,https://t.co/ssJmikZW0J,saal_slim,Apple
2021-05-19 20:54:21+00:00,'1395120665360052230,https://t.co/AA4UIrIlP4,saal_slim,Apple
2021-05-19 20:53:55+00:00,'1395120557084000267,To customize your sneakers Sap on 033576373 https://t.co/YC3bB7ozeX,saal_slim,Apple
2021-05-07 19:54:54+00:00,'1390757050779582470,@estherb31253678 @ekargboy Ok p***y is all dick #period @true,saal_slim,Apple
2021-04-30 17:16:23+00:00,'1388180443141394433,#DreamChaser #slimsaal https://t.co/IrEBu1fVfq,saal_slim,Apple
2021-04-30 16:29:56+00:00,'1388168754891300864,@estherb31253678 Relly u don’t mean it,saal_slim,Apple
2021-04-30 12:10:26+00:00,'1388103447128551426,@kareem_mumini Always looking good fam blss up,saal_slim,Apple
2021-04-10 20:49:37+00:00,'1380986348346212353,#Driping #slimsaal https://t.co/cYgk5TpIwc,saal_slim,Apple
2021-04-09 11:47:57+00:00,'1380487646439481347,#fridaymorning @campbell st filling bless i thank you #Allah https://t.co/n0V8P4qIRO,saal_slim,Apple
2021-04-07 00:33:44+00:00,'1379593199338057730,Am loving my sweet sierra leone,saal_slim,Apple
2021-04-04 17:56:52+00:00,'1378768548064075778,@EstherMWalker1 U looking good,saal_slim,Apple
2021-03-02 17:24:09+00:00,'1366801511972503559,#feelinggood https://t.co/476lk6bMk1,saal_slim,Apple
2021-02-27 00:18:02+00:00,'1365456118374428681,@Lizzybosco Lol,saal_slim,Apple
2021-02-27 00:13:26+00:00,'1365454960012451840,"@juicylala2 Or yeh, but life is like that thu||patient",saal_slim,Apple
2021-02-22 01:34:15+00:00,'1363663358768128000,@estherb31253678 U are amazing #gueen,saal_slim,Apple
2021-02-22 01:33:30+00:00,'1363663173757329411,"@estherb31253678 #true Talk,thats how its should be",saal_slim,Apple
2021-02-21 04:04:14+00:00,'1363338718900273154,@_KaoDenero #blessup,saal_slim,Apple
2021-02-21 04:02:02+00:00,'1363338162559479812,@iam_FantaceeWiz #luving your vibers #natural,saal_slim,Apple
2021-02-20 14:47:48+00:00,'1363138286542290944,@kareem_mumini Nice bro,saal_slim,Apple
2021-02-20 14:47:36+00:00,'1363138238655979522,Feeling my self https://t.co/3qLAC0UMT1,saal_slim,Apple
2021-02-20 14:46:09+00:00,'1363137874099642371,@korankopkin @kulthum99 @FIDEL_DB @saffajnr @realHindolo @rex_mukeh @iam_FantaceeWiz @iam_jooel So sweet,saal_slim,Apple
2021-02-20 14:45:46+00:00,'1363137777634803712,@edosartistry @eniturn @UncleMohamz @_AsiwajuLerry @Alex_Houseof308 @Moefire_ @harrisonJNIOR @_igwilo @volqx @Symply_Tacha Nice shot,saal_slim,Apple
2021-02-20 14:45:26+00:00,'1363137691014078471,@estherb31253678 So sexy,saal_slim,Apple
2022-02-24 12:58:10+00:00,'1496831819760553987,"Ein Podcast Tipp von mir für Euch gegen den Desinformationskrieg, lasst die Algorithmen nicht noch mehr Schaden anrichten.  https://t.co/obEhwyOvCN",AVullriede,Apple
2021-03-06 17:30:51+00:00,'1368252750753128452,"Schau dir Videos für unss Video an! #TikTok https://t.co/lQatgyBn8A Zu Recht stinkesauer, ich kann’s verstehen dass einem da der Kragen platzt.",AVullriede,Apple
2021-02-02 18:44:40+00:00,'1356674914560823296,"Unbedingt anschauen und dann den RICHTIGEN Weg gehen, (Shop local)nicht den einfachen( Amazon)
Stirbt der Handel, stirbt die Stadt. Wie wollt ihr in Zukunft leben, nur noch Online? https://t.co/wiRHzzdy0s",AVullriede,Apple
2020-12-25 12:43:24+00:00,'1342450875118329857,"#kaufhausimort Frankfurt am Main , unbedingt mal vorbeischauen in der neuen Altstadt 😇🎄 https://t.co/8YR3GMNLOr",AVullriede,Apple
2020-12-16 21:31:18+00:00,'1339322234779930627,Support your locals!🎁🎄🥰 https://t.co/B1VzBd3soD,AVullriede,Apple
2020-12-16 18:06:27+00:00,'1339270681045970944,Support your locals!🎁🎄🥰SHOP ONLINE https://t.co/9Q6VbvFcy9 https://t.co/42x8sxYn4z,AVullriede,Apple
2020-12-16 17:49:03+00:00,'1339266300661682180,Support your locals!🎁🎄🥰 https://t.co/3ee09j3LY2,AVullriede,Apple
2022-01-30 13:49:48+00:00,'1487785117745664001,@nawaf__oga لازم نتأكد عشان ما نظلم إحد ماعرفنا إذا كانت بتكذب ولا لا ؟,Ayoub45787644,Apple
2022-03-02 23:12:21+00:00,'1499160710689001472,You don’t have to burn a bridge to light your way,bdjarvis6,Apple
2022-03-02 22:59:35+00:00,'1499157500960067587,Never too late to reinvent yourself,bdjarvis6,Apple
2022-02-27 23:51:29+00:00,'1498083398157537280,Far from perfect but I’m trying to close the gap,bdjarvis6,Apple
2022-03-05 11:51:43+00:00,'1500076589073448962,"Looking for anonymous questions

Recently answered questions
● oh my why oh wh…
● what is your fa…
● what is your fa…
● what is your fa…
#Questionbox

https://t.co/ruNe2BclYT",skyflawn,Apple
2022-03-04 07:41:05+00:00,'1499651127796633603,(: https://t.co/rVbkWUpqbf,skyflawn,Apple
2022-03-03 14:29:05+00:00,'1499391415305977868,"Heres the bag I bought when I visit london in the first week of January this year. Yeah its very pricy but I love the texture and I love floral design of this bag, and I love the purse too. https://t.co/C8R0wetmcb",skyflawn,Apple
