Datetime,Tweet Id,Text,Username,company_name
2021-07-15 16:57:09+00:00,'1415717080243056640,@btschartdata @AnonymousUKarmy https://t.co/TZZvz8HLdY,91Alitha,Prada
2021-07-15 16:57:02+00:00,'1415717050237046788,@btschartdata @AnonymousUKarmy https://t.co/FGjxhVGJHE,91Alitha,Prada
2021-07-15 16:56:54+00:00,'1415717016934170632,@btschartdata @AnonymousUKarmy https://t.co/4MeMXKG0Jx,91Alitha,Prada
2021-07-15 16:56:46+00:00,'1415716983161724937,@btschartdata @AnonymousUKarmy https://t.co/OXAKxA27Jd,91Alitha,Prada
2021-07-15 16:56:38+00:00,'1415716951897387014,@btschartdata @AnonymousUKarmy https://t.co/7IHmSj02Vo,91Alitha,Prada
2021-07-15 13:39:00+00:00,'1415667214175383553,@Deezer @BTS_twt,91Alitha,Prada
2021-07-15 12:20:49+00:00,'1415647538061918212,@BTS_Billboard @BTS_twt https://t.co/1g0Tv6vKRj,91Alitha,Prada
2021-07-15 12:20:42+00:00,'1415647511847620612,@BTS_Billboard @BTS_twt https://t.co/FGjxhVGJHE,91Alitha,Prada
2021-07-15 12:20:36+00:00,'1415647486589407233,@BTS_Billboard @BTS_twt https://t.co/TZZvz8HLdY,91Alitha,Prada
2021-07-15 12:20:30+00:00,'1415647460861440002,@BTS_Billboard @BTS_twt https://t.co/CJSBuu8VJz,91Alitha,Prada
2021-07-15 12:20:24+00:00,'1415647432961138695,@BTS_Billboard @BTS_twt https://t.co/4MeMXKG0Jx,91Alitha,Prada
2021-07-15 12:20:17+00:00,'1415647404318154760,@BTS_Billboard @BTS_twt https://t.co/OXAKxA27Jd,91Alitha,Prada
2021-07-15 12:20:11+00:00,'1415647378355462144,@BTS_Billboard @BTS_twt https://t.co/7IHmSj02Vo,91Alitha,Prada
2021-07-15 10:53:12+00:00,'1415625489801256965,@jiminsdivinity 👁👄👁,91Alitha,Prada
2021-07-15 10:26:48+00:00,'1415618845151219716,@RollingStone https://t.co/7r44CZXjlU,91Alitha,Prada
2021-07-15 10:26:36+00:00,'1415618796723781632,@RollingStone https://t.co/MPvrXVrd6n,91Alitha,Prada
2021-07-15 08:30:33+00:00,'1415589588832296963,Weverse army are 😑,91Alitha,Prada
2021-07-15 02:56:09+00:00,'1415505437420568577,@promise_nvm They have said in recent interviews that they are working on a new album. Some of us are suspecting that it will be released sometime in September before the 👵 deadline.,91Alitha,Prada
2021-07-15 02:54:01+00:00,'1415504900050628610,@MiCasaOT7 We are suspecting that bts will release the album they are currently working on in September before the 👵 deadline.,91Alitha,Prada
2021-07-15 02:20:32+00:00,'1415496474461413376,"@thesolivigant 3rd, 10th, 17th or 24th https://t.co/UiFXtVdSHF",91Alitha,Prada
2021-07-15 02:11:21+00:00,'1415494161445363722,@thesolivigant https://t.co/54SPJTfavy,91Alitha,Prada
2021-07-15 01:22:30+00:00,'1415481870528172039,@965TDY @BTS_twt,91Alitha,Prada
2021-07-14 12:43:13+00:00,'1415290790444773377,@ughchile https://t.co/1g0Tv6vKRj,91Alitha,Prada
2021-07-14 12:43:05+00:00,'1415290754969313285,@ughchile https://t.co/FGjxhVGJHE,91Alitha,Prada
2021-07-14 12:42:57+00:00,'1415290721771343876,@ughchile https://t.co/TZZvz8HLdY,91Alitha,Prada
2021-07-14 12:42:49+00:00,'1415290689978609667,@ughchile https://t.co/CJSBuuqx89,91Alitha,Prada
2021-07-14 12:42:39+00:00,'1415290644063571973,@ughchile https://t.co/4MeMXKG0Jx,91Alitha,Prada
2021-07-14 12:42:31+00:00,'1415290612782452737,@ughchile https://t.co/OXAKxA27Jd,91Alitha,Prada
2021-07-14 12:42:23+00:00,'1415290580314251269,@ughchile https://t.co/7IHmSj02Vo,91Alitha,Prada
2021-07-14 10:33:57+00:00,'1415258256738500611,@RollingStone https://t.co/7r44CZXjlU,91Alitha,Prada
2021-07-14 04:11:05+00:00,'1415161904507596800,@spinorbinmusic @ButterflyEllaJ https://t.co/MPvrXVrd6n,91Alitha,Prada
2021-07-14 04:10:29+00:00,'1415161753252552706,@spinorbinmusic @ButterflyEllaJ https://t.co/7r44CZXjlU,91Alitha,Prada
2021-07-14 04:06:40+00:00,'1415160795734986754,Tour 🙏 https://t.co/tWkvZ1wUie,91Alitha,Prada
2021-07-14 03:42:55+00:00,'1415154818033799168,@FallonTonight https://t.co/7r44CZXjlU,91Alitha,Prada
2021-07-14 00:52:03+00:00,'1415111816888389637,Buy and stream #PermissiontoDance https://t.co/7r44CZXjlU,91Alitha,Prada
2021-07-13 23:20:36+00:00,'1415088804273197057,@jimmyfallon @charts_k @BTS_twt @FallonTonight https://t.co/7r44CZXjlU,91Alitha,Prada
2021-07-13 23:08:47+00:00,'1415085831115710466,@Poli_Pol1 Black Swan and ON,91Alitha,Prada
2021-07-13 22:55:08+00:00,'1415082394588258310,@btschartdata https://t.co/1g0Tv6vKRj,91Alitha,Prada
2021-07-13 22:55:01+00:00,'1415082367157477381,@btschartdata https://t.co/CJSBuuqx89,91Alitha,Prada
2021-07-13 22:54:52+00:00,'1415082328049782785,@btschartdata https://t.co/TZZvz8HLdY,91Alitha,Prada
2021-07-13 22:54:45+00:00,'1415082298203070466,@btschartdata https://t.co/FGjxhVGJHE,91Alitha,Prada
2021-07-13 22:54:38+00:00,'1415082269652439042,@btschartdata https://t.co/4MeMXKG0Jx,91Alitha,Prada
2021-07-13 22:54:32+00:00,'1415082242003640320,@btschartdata https://t.co/OXAKxA27Jd,91Alitha,Prada
2021-07-13 22:54:24+00:00,'1415082210537918470,@btschartdata https://t.co/7IHmSj02Vo,91Alitha,Prada
2021-07-13 21:44:20+00:00,'1415064579156086784,@charts_k @yeopiphany @BTS_twt https://t.co/1g0Tv6vKRj,91Alitha,Prada
2021-07-13 21:44:13+00:00,'1415064547115913230,@charts_k @yeopiphany @BTS_twt https://t.co/CJSBuuqx89,91Alitha,Prada
2021-07-13 21:44:06+00:00,'1415064517055336449,@charts_k @yeopiphany @BTS_twt https://t.co/TZZvz8HLdY,91Alitha,Prada
2021-07-13 21:43:58+00:00,'1415064484612349952,@charts_k @yeopiphany @BTS_twt https://t.co/FGjxhVGJHE,91Alitha,Prada
2021-07-13 21:43:51+00:00,'1415064453519921158,@charts_k @yeopiphany @BTS_twt https://t.co/4MeMXKG0Jx,91Alitha,Prada
2021-07-13 21:43:45+00:00,'1415064428425396234,@charts_k @yeopiphany @BTS_twt https://t.co/OXAKxA27Jd,91Alitha,Prada
2021-07-13 21:43:37+00:00,'1415064396250943491,@charts_k @yeopiphany @BTS_twt https://t.co/7IHmSj02Vo,91Alitha,Prada
2021-07-13 21:39:17+00:00,'1415063305589231623,@965TDY #PermissionToDance,91Alitha,Prada
2021-07-13 11:40:03+00:00,'1414912504237543435,Every member is working on their own solos and mixtapes 👁👄👁 the tannies are really about to have their feet everyone's neck from all sides. The industry should really be afraid of them at this point. https://t.co/ow4IrVAWzK,91Alitha,Prada
2021-07-13 10:23:59+00:00,'1414893363002843136,This haircut looks so good on joon 🤤,91Alitha,Prada
2021-07-13 05:19:07+00:00,'1414816640554971138,@BTS_twt I miss you 😘 https://t.co/KOsmtIQDEY,91Alitha,Prada
2021-07-12 19:36:52+00:00,'1414670111487692800,"Kpoppies always talking sh*t yet their faves are nowhere to be seen on the charts domestically and/or internationally. You really need to stop with the ""my faves don't care about charts"" nonsense bc newsflash your faves and their companies do care.",91Alitha,Prada
2021-07-12 17:57:10+00:00,'1414645021198934028,All artists would love to have the fandom support that bts has. The gp is fickle af and will drop any artist in a blink of an eye for the next new thing. Prime example in recent years would be billie and katy. Both were popular with the gp until the gp moved on to the next one. https://t.co/KndqeP5Xfy,91Alitha,Prada
2021-07-12 17:43:36+00:00,'1414641607295610884,@thesolivigant This really doesn't effect us all that much considering that we barely get radio play as it is anyway. These will effect artists who rely heavily on radio.,91Alitha,Prada
2021-07-12 17:37:16+00:00,'1414640012499501058,@BTSOriented https://t.co/1g0Tv6vKRj,91Alitha,Prada
2021-07-12 17:37:09+00:00,'1414639983265292289,@BTSOriented https://t.co/CJSBuuqx89,91Alitha,Prada
2021-07-12 17:37:02+00:00,'1414639954903371787,@BTSOriented https://t.co/TZZvz8HLdY,91Alitha,Prada
2021-07-12 17:36:55+00:00,'1414639923479580680,@BTSOriented https://t.co/OXAKxA27Jd,91Alitha,Prada
2021-07-12 17:36:48+00:00,'1414639893964263429,@BTSOriented https://t.co/4MeMXKG0Jx,91Alitha,Prada
2021-07-12 17:36:41+00:00,'1414639866487447553,@BTSOriented https://t.co/FGjxhVGJHE,91Alitha,Prada
2021-07-12 17:36:34+00:00,'1414639837836161031,@BTSOriented https://t.co/7IHmSj02Vo,91Alitha,Prada
2021-07-12 17:34:11+00:00,'1414639238663004161,Now it's PTD's turn to be #1 on hot100 for 7 weeks. Buy and stream PTD. Longevity is the goal. #PermissionToDance https://t.co/7r44CZXjlU,91Alitha,Prada
2021-07-12 06:09:12+00:00,'1414466853771124737,@theesleeps Isn't the gg a partnership between source &amp; bh. I heard somewhere that bh will do the music and source/etc is for management just like they did with glam. Seeing how everything played out with source and their last gg it would be better if bh handled both the music &amp; management.,91Alitha,Prada
2021-07-12 03:57:59+00:00,'1414433833085190145,The more I listen to PTD the more I love it. Jimin and Jungkook were eating up them runs and adlibs. https://t.co/7r44CZXjlU,91Alitha,Prada
2021-07-12 00:18:38+00:00,'1414378632118669317,Tell me why my local target doesn't have the butter album out on the shelves. Now I have to wait until weverse shop ships mine. https://t.co/kbokqPJhQ7,91Alitha,Prada
2021-07-12 00:11:35+00:00,'1414376858611769347,@MiCasaOT7 Maybe they know something we don't know 🤔,91Alitha,Prada
2021-07-11 13:04:03+00:00,'1414208869690224640,@sharu_bangtan Didn't he get a jk pc,91Alitha,Prada
2021-07-11 04:35:42+00:00,'1414080936027828228,@faekkyu What the hell are they trying to say 🤢 https://t.co/QolglVvGQM,91Alitha,Prada
2022-01-20 13:52:37+00:00,'1484161948501557251,"@GeorgieAllan3 Normally if you call they can do it, it's just their online settings. I do it all the time 😊",RuthMurphy89,Prada
2022-01-13 22:23:11+00:00,'1481753723072360455,"Just finished #AroundTheWorldIn80Days and absolutely loved it! More of the same please!! Brilliant acting, casting and cinematography 😍👏🏼",RuthMurphy89,Prada
2021-12-27 21:43:50+00:00,'1475583223082143748,We are approximately 32 films in... Why are people still leaving before the credits of a #Marvel film finish?! Love love loved #SpiderManNoWayHome,RuthMurphy89,Prada
2021-12-24 20:43:03+00:00,'1474480764289011718,@RachNotRakeel The dream!,RuthMurphy89,Prada
2021-11-19 07:09:25+00:00,'1461592430139039744,@quinncy Thank you x,RuthMurphy89,Prada
2021-11-09 08:25:22+00:00,'1457987668726493185,@hanjaysco @rankinphoto @pandpsortof @FujifilmX_UK 😲 AMAZING!!,RuthMurphy89,Prada
2021-11-05 07:26:28+00:00,'1456523290667782145,"@mrjakedwood @JManrara @bbcstrictly You were amazing but this is a shake, not a twerk... Twerking goes the other way 😉",RuthMurphy89,Prada
2021-10-30 14:19:51+00:00,'1454452997883416578,Brilliant afternoon meeting with Michael Cox from @hammondcox. Feeling even more positive about the industry. Thank you so much @CDGNews for arranging this generalathon weekend! #CDGBHM #BHM,RuthMurphy89,Prada
2021-10-19 10:52:48+00:00,'1450414625938345984,@RachNotRakeel Can't wait! https://t.co/a05EtYz9sU,RuthMurphy89,Prada
2021-10-09 10:21:58+00:00,'1446782987283095556,@RachNotRakeel @CarolMaps Was it you?!,RuthMurphy89,Prada
2021-09-28 06:47:19+00:00,'1442742701087199232,"@RachNotRakeel Aww!! Thank you, that means so much! 😍",RuthMurphy89,Prada
2021-09-20 02:34:43+00:00,'1439780027873234945,@calumcameron Thank you 😊,RuthMurphy89,Prada
2021-09-18 18:18:54+00:00,'1439292867273429002,"You'd think in this day and age that people could understand and accept that being non-white and being Scottish are not mutually exclusive, yet today a member of staff and I were screamed at about it and a 40-something year old man wanted to fight me... 👌🏼#PleaseBeAnAlly #WTF",RuthMurphy89,Prada
2021-08-21 11:17:16+00:00,'1429039895822192644,"After the world has been closed and everything has been quiet then online and alone, I had my first in-person audition yesterday with people! It was just lovely! 🥰🎭",RuthMurphy89,Prada
2021-07-20 09:16:36+00:00,'1417413117605302272,@Meg_Nicholson__ Also the clubs in England opened yesterday...!,RuthMurphy89,Prada
2021-07-12 22:30:59+00:00,'1414713930103115777,Football Association AND Oliver Dowden Sec of State DCMS. PM Boris Johnson.: Ban racists for life from all football matches in England* - Sign the Petition! https://t.co/rZELIUcxmL via @UKChange,RuthMurphy89,Prada
2021-07-11 15:35:37+00:00,'1414247012715872260,@xx_kttt Love this!,RuthMurphy89,Prada
2021-07-06 20:44:32+00:00,'1412512813558505479,"I don't feel like anyone says ""I've got a text"" right and it's starting to bother me #LoveIsland",RuthMurphy89,Prada
2021-06-20 21:10:13+00:00,'1406721070611275778,#TimeBBC was absolutely amazing. Due all of the awards,RuthMurphy89,Prada
2021-06-19 21:49:57+00:00,'1406368683002372100,@NicoleRaquel_D There is a little hope,RuthMurphy89,Prada
2021-06-19 21:49:38+00:00,'1406368600601006085,@NicoleRaquel_D https://t.co/nf5kBbu8dh,RuthMurphy89,Prada
2021-06-19 13:28:27+00:00,'1406242474771746819,@MavenCasting Hi there! Thank you for this 😊https://t.co/FsYX59WaZ8,RuthMurphy89,Prada
2021-06-18 18:54:26+00:00,'1405962125097553921,I actually care about football tonight?! Who even am I? ⚽🏴󠁧󠁢󠁳󠁣󠁴󠁿,RuthMurphy89,Prada
2021-06-12 15:45:59+00:00,'1403740370039681025,"@lionbluecasting @SupportBritish Hi there, Scottish actress 5ft2 https://t.co/FsYX59WaZ8",RuthMurphy89,Prada
2021-06-11 19:03:21+00:00,'1403427653189783554,@RachNotRakeel https://t.co/l19hijOPT7,RuthMurphy89,Prada
2021-06-10 16:14:05+00:00,'1403022665913339905,@RachNotRakeel Disgusting!,RuthMurphy89,Prada
2021-06-10 16:12:41+00:00,'1403022313935810564,@RachNotRakeel It pains me to see every day.,RuthMurphy89,Prada
2021-06-08 19:13:32+00:00,'1402343053340327940,The love I have for @GlowUpBBC is unreal! So proud of the finalists as if I know them personally #glowupbbc,RuthMurphy89,Prada
2021-05-28 22:17:58+00:00,'1398403201385238529,@JBMcCann82 Sorry to hear this. Will look forward to seeing it live when it can be staged.,RuthMurphy89,Prada
2021-05-26 07:32:40+00:00,'1397455632492646413,"@avinute @SophHollandCast This is two pictures of the same person. They are trying to find someone who looks like him and they are sharing it online as it doesn't have to be a professional actor, just a look alike.",RuthMurphy89,Prada
2021-05-23 11:15:29+00:00,'1396424539395997697,"@baddestmamajama Absolutely this!! Also I hate how there is ""we were on a break merch""... It's not a good thing?!",RuthMurphy89,Prada
2021-05-19 20:04:56+00:00,'1395108229584142336,😍😍😭😭😭 Can't wait! https://t.co/wvSIeZYtyM,RuthMurphy89,Prada
2021-05-19 07:22:09+00:00,'1394916268520742915,@NetflixFilm @CharlizeAfrica @kerrywashington @paulfeig @lola_hopps this is our next!,RuthMurphy89,Prada
2021-05-16 15:52:33+00:00,'1393957550022963204,@RachNotRakeel 😂😂 Avoid throwing hands before tomorrow please!,RuthMurphy89,Prada
2021-05-16 15:47:46+00:00,'1393956346949742594,@RachNotRakeel Still get him telt,RuthMurphy89,Prada
2021-05-13 11:43:15+00:00,'1392807647825563654,If you are in Pollocksheilds please help. Home Office are removing people right now https://t.co/it2lw0q2zm,RuthMurphy89,Prada
2021-04-26 22:34:13+00:00,'1386810878088126464,@RachNotRakeel YAAAASSSSSS!! T'IS ME!,RuthMurphy89,Prada
2021-04-22 12:41:10+00:00,'1385212081880932352,"@LastDogFilms Hey there, I'm an actress based in Edinburgh 😊 thank you for this opportunity! https://t.co/FsYX59WaZ8",RuthMurphy89,Prada
2021-04-20 21:21:06+00:00,'1384618147668537344,Guilty. Thank goodness. #BlackLivesMatter,RuthMurphy89,Prada
2021-04-13 12:43:39+00:00,'1381951214846410756,"@Meg_Nicholson__ Considering this too, is it worth it?!",RuthMurphy89,Prada
2021-04-13 11:55:10+00:00,'1381939013699899392,@NicolaSturgeon Thank you so much. Though why are the @BBCNews  no longer showing these updates so that everyone can ramain informed?,RuthMurphy89,Prada
2021-03-25 22:31:46+00:00,'1375213847372562439,"@maisiecamille @eskengo @Oloni I'm so glad you have said this, I got prescribed it this way and the pharmacist came back to ask if it was right as he'd never seen it! I hadn't heard of anyone else doing it either!",RuthMurphy89,Prada
2021-03-01 22:16:32+00:00,'1366512707629948934,Did I really just watch 41 episodes not to find out how all the couples end up?! 😅 What is this reunion?! #MarriedAtFirstSightAus,RuthMurphy89,Prada
2021-02-21 09:22:35+00:00,'1363418834238111745,@RachNotRakeel Not that I want him to die. But yeah also if that's not the case then it's rubbish they are allowed different rules.,RuthMurphy89,Prada
2021-02-21 09:19:14+00:00,'1363417990646140932,"@RachNotRakeel You can visit family at the end of life, so it might be likely. Think he's really unwell.",RuthMurphy89,Prada
2021-02-19 16:13:56+00:00,'1362797575192145931,@sarahcowie I already love him so much! He's the cutest ha ha,RuthMurphy89,Prada
