Datetime,Tweet Id,Text,Username,company_name
2019-09-01 07:05:01+00:00,'1168057154965819392,"Girls Trip Must Haves
#MsBoo #MsBooMidnightChronicles #AvonWithMsBooMidnightChronicles  @avoninsider #AvonInsider #SSS #SkinSoSoft #AvonAnew #AvonSkincare #AvonMustHaves @ South Padre Island, Texas https://t.co/F1k4Gn6f1v",msboo1968,AvarelleHQ
2019-08-31 15:05:38+00:00,'1167815717317558272,https://t.co/dKldTSbfbb https://t.co/rWxm0vjfmb https://t.co/dKldTSbfbb https://t.co/mCp5WZRp5f,msboo1968,AvarelleHQ
2019-08-30 16:04:20+00:00,'1167468099219542022,https://t.co/zx8wJ3DbIP https://t.co/zx8wJ3DbIP https://t.co/MZ3Ytwxghu https://t.co/AmwNWBYOHp,msboo1968,AvarelleHQ
2019-08-28 19:43:26+00:00,'1166798463138447363,"#MsBoo #MsBooMidnightChronicles #AvonWithMsBooMidnightChronicles #practice #PracticeSessions #Zivalash zivalash #BeYou #BeDifferent #BeYourOwnCheerleader #BeBlessed #DontFollowTheCrowdBeACrowd 
https://t.co/Azvk2aQe5K Lash… https://t.co/kKnZzwILqN",msboo1968,AvarelleHQ
2019-08-28 14:34:42+00:00,'1166720768761155585,https://t.co/VFYihD7mBS https://t.co/sDlH2DWvgr,msboo1968,AvarelleHQ
2019-08-27 19:17:41+00:00,'1166429597002424321,"Vitamin C for naturally radiant skin
Vitamina C para pieles radiantes de forma natural 
https://t.co/Q5mbRCqINY https://t.co/oNOIH18V6q",msboo1968,AvarelleHQ
2019-08-27 02:05:16+00:00,'1166169781105332224,POWER IN NUMBERS ALL STARS https://t.co/5VS9JF56AC https://t.co/AiOX2EOLFV https://t.co/P3L9NFjcrX,msboo1968,AvarelleHQ
2019-08-27 00:01:11+00:00,'1166138555007062018,"Which one are you, choose from 8 different shades!!!
¿Cuál eres tú, elige entre 8 tonos diferentes!!! 
You are just a click away 
https://t.co/Opo7N2Az1e https://t.co/T3rpdLsok3",msboo1968,AvarelleHQ
2019-08-26 23:03:13+00:00,'1166123964508209152,"Show your true colors!  ¡Muestra tus verdaderos colores! 
Take the quiz &gt;&gt;&gt;  https://t.co/FNl8xx2EdU
Browze brochures &gt;&gt;&gt; https://t.co/pLod8B0kwG?
Shop My Online Store&gt;&gt;&gt; rep=msboomidnightchronicles https://t.co/i3vwCy9ExM https://t.co/o2kDFS5Os4",msboo1968,AvarelleHQ
2019-08-26 22:39:26+00:00,'1166117981740396544,"ENDS TODAY
 https://t.co/PyY9x16X8t https://t.co/PyY9x16X8t https://t.co/W3ubcntqJ3",msboo1968,AvarelleHQ
2019-08-26 06:07:03+00:00,'1165868237453529089,"SHARE SHARE SHARE SHARE
‼️SCAM ALERT ‼️Do NOT GET TRICKED ‼️ SWINDLERS, HUSTLERS, SCAM ON IG &amp; FB
I have been blocked or they have started their setv of scam tactics under another name...U picked the right one ‼️‼️‼️… https://t.co/Xmay2rH6Ef",msboo1968,AvarelleHQ
2019-08-25 14:30:55+00:00,'1165632654756024320,"Share Share Share
pearlmakeupofficial  u guys should be ashamed of yourself scamming people out their hard earned money....free and pay shipping my @$$!!!!! pearlmakeupofficial  #pearlmakeup https://t.co/LyALlWQH1V",msboo1968,AvarelleHQ
2019-08-22 19:00:53+00:00,'1164613429065220096,#MsBoo #MsBooMidnightChronicles #AvonWithMsBooMidnightChronicles @msboo1968 #TheresOnlyOneMsBoo #practice #PracticeSessions #ComeJoinTheFun #profusionpalette @ProfusionCo #BeYourOwnCheerleader #BeYou #BeDifferent… https://t.co/kC12vt5gQH,msboo1968,AvarelleHQ
2019-08-21 18:11:27+00:00,'1164238599128322053,Would love this for my granddaughter!!! https://t.co/D2HBYj3IwU,msboo1968,AvarelleHQ
2019-08-21 18:04:52+00:00,'1164236942256422913,#MsBoo #MsBooMidnightChronicles #AvonWithMsBooMidnightChronicles #PracticeSessions #Practice #ComeJoinTheFun #She50 #TheresOnlyOneMsBoo #BeautyLover #MakeupSkincareLaughsGalore #BeDifferent #BeYou #BeBlessed… https://t.co/3bMrwGlPhh,msboo1968,AvarelleHQ
2019-08-20 08:38:42+00:00,'1163732077193420801,#MsBoo #MsBooMidnightChronicles #AvonWithMsBooMidnightChronicles  #practice #PracticeSessions #LivingMyBestLife #LivingMyBestLive #Whodini #AvonInsider #BHCosmeticsFoundation  #bhcosmeticsbronzeparadisepalette… https://t.co/H1yXBEo3uh,msboo1968,AvarelleHQ
2019-08-17 06:30:07+00:00,'1162612551513006085,There's no waitlist to get your Glam Bag for a limited time. Get in on it now: https://t.co/3uCZOTI9JH,msboo1968,AvarelleHQ
2019-08-16 18:40:48+00:00,'1162434048498835459,@MorpheBrushes @JeffreeStar @itsallnunew @WrappedWithABow,msboo1968,AvarelleHQ
2019-08-15 10:55:28+00:00,'1161954552792276992,"#MsBoo #MsBooMidnightChronicles #AvonWithMsBooMidnightChronicles #fblikepageandgroup #practice #PracticeSessions #ComeJoinTheFun #JoinMyAvonTeam #AvonBeautyLover #AvonRep #AvonInsider #ButterflyEfffect 
#BeYou… https://t.co/BEIIRUdsjt",msboo1968,AvarelleHQ
2019-08-11 22:10:19+00:00,'1160674835388760064,"I got Codes in different area codes‼️‼️
Need lashes??? 
My Code for all: MsBoo
https://t.co/uLsNICe04G
https://t.co/Za5eLuCTiB
https://t.co/Azvk2b7OXi
faithfullyminklashes #faithfullyminklashes @itsallnunew2… https://t.co/GR5YbZkBou",msboo1968,AvarelleHQ
2019-08-11 19:51:29+00:00,'1160639897507524608,"#MsBoo
#MsBooMidnightChronicles #AvonWithMsBooMidnightChronicles #LivingMyBestLive #LivingMyBestLife
#BoxyCharm @boxycharm
@ShopDLS @acebeautelashes @tartecosmetics @wander_beauty  beccacosmetics Would you like to… https://t.co/Bo5uXWxA3k",msboo1968,AvarelleHQ
2019-08-10 16:48:20+00:00,'1160231417764339713,#MsBoo #MsBooMidnightChronicles #AvonWithMsBooMidnightChronicles  #fblikepageandgroup #practice #PracticeSessions #ComeJoinTheFun #IGotUBabe #LivingMyBestLive #LivingMyBestLife #BeYourOwnCheerleader #BeYou… https://t.co/EmygP4Z4Xo,msboo1968,AvarelleHQ
2019-08-08 13:40:14+00:00,'1159459302672916480,#MsBoo #MsBooMidnightChronicles #AvonWithMsBooMidnightChronicles  #practice #PracticeSessions #MoreThanJustMakeup #Awareness #AwarenessLooks  #meningitisawareness #BeAware #MenungitisResearch #KnowTheFacts @M_R_F @… https://t.co/zNHgNApFfG,msboo1968,AvarelleHQ
2019-08-07 06:33:05+00:00,'1158989419086405632,#MsBoo #MsBooMidnightChronicles #fblikepageandgroup #practice #PracticeSessions #LivingMyBestLive #31DaysofLives #LivingMyBestLife #AvonWithMsBooMidnightChronicles #AvonInsider #AvonRep #BeYou  #BeYourOwnCheerleader… https://t.co/b3KCVm2b4z,msboo1968,AvarelleHQ
2019-08-04 17:36:22+00:00,'1158069179120934912,#MsBoo #MsBooMidnightChronicles #fblikepageandgroup #PracticeSessions #ComeJoinTheFun #AvonWithMsBooMidnightChronicles #Awareness #AwarenessLooks #BeYourOwnCheerleader #LivingMyBestLife #AvonInsider #AvonOneYearIn… https://t.co/RcBfG7mqi4,msboo1968,AvarelleHQ
2019-08-04 13:05:11+00:00,'1158000933726351360,"I turned my therapy and passion into a money making opportunity. Join My Team!!
Convirtié mi terapia y mi pasión en una oportunidad para hacer dinero. Unirse a mi equipo!! https://t.co/cIIu9Ed1AC https://t.co/BZE7F80WO8",msboo1968,AvarelleHQ
2019-08-03 19:02:32+00:00,'1157728473793744896,"I would love to have you on my Team!!!!
Me encantaría tenerte en mi equipo!!!!
 https://t.co/Pjf8c600eY https://t.co/Vbd75JJO8r",msboo1968,AvarelleHQ
2019-08-03 15:05:11+00:00,'1157668742895001600,"Online Only
Free Shipping and 2 Free Gifts
Ends August 5.
Solo en línea
Envío gratis y 2 regalos gratis
Finaliza el 5 de agosto.
https://t.co/J4lSM6LbMZ https://t.co/at2Sx3Xleq",msboo1968,AvarelleHQ
2019-08-02 16:04:40+00:00,'1157321324496166912,"Join My Team and pick your starter kit!!!
Unirse a mi equipo y elegir su kit de inicio!!! https://t.co/cV4n9MXMp5 https://t.co/rMRDEyDr5a",msboo1968,AvarelleHQ
2019-08-02 14:34:25+00:00,'1157298611736068097,"My ABox better than yours. Spend $40 and get all this for $10.
https://t.co/IV0DDRTStr
https://t.co/ZIa9NHMmFc https://t.co/5mx4KpQ6oV",msboo1968,AvarelleHQ
2019-08-01 19:06:42+00:00,'1157004748970590208,https://t.co/QbQ2FZg9nR https://t.co/AApzaNeLi6,msboo1968,AvarelleHQ
2019-08-01 11:13:02+00:00,'1156885543613095937,@GiftCardSweeps @Sephora Sephora @itsallnunew @WrappedWithABow @MakeuptalkCici,msboo1968,AvarelleHQ
2019-08-01 11:07:08+00:00,'1156884060297465857,@MidasCosmetics @MakeuptalkCici,msboo1968,AvarelleHQ
2019-07-31 13:04:34+00:00,'1156551225589977089,"Our highest concentration for visibly, plumper skin
https://t.co/WfPTpv9ULi https://t.co/OvSoRm1n4I https://t.co/PAxh5XvKOh",msboo1968,AvarelleHQ
2019-07-31 11:19:13+00:00,'1156524711855218689,@Influenster ✨,msboo1968,AvarelleHQ
2019-07-31 02:51:47+00:00,'1156397012197302272,@Influenster @Maybelline Need Need Need....please,msboo1968,AvarelleHQ
2019-07-31 02:48:46+00:00,'1156396255729324037,@TuesdayMorning #TMGoesBackToSchool @TuesdayMorning,msboo1968,AvarelleHQ
2019-07-31 02:41:39+00:00,'1156394462635012101,@SocialNature @newwavesoda Would love to try....,msboo1968,AvarelleHQ
2019-07-30 18:05:21+00:00,'1156264531489804293,"Online Only
Free Shipping and 2 Free Gifts
Ends August 5.
Solo en línea
Envío gratis y 2 regalos gratis
Finaliza el 5 de agosto.
 https://t.co/2LHreAxxKx https://t.co/0Qpd53bPib",msboo1968,AvarelleHQ
2019-07-30 13:03:32+00:00,'1156188576557592576,"Yes!!!! Join My Team
 https://t.co/rbuXQXVwxn https://t.co/Qai4i4LAac",msboo1968,AvarelleHQ
2019-07-29 23:58:44+00:00,'1155991076047486976,"Today, July 29, only get this deal!
Hoy, 29 de julio, ¡sólo consigue este trato! https://t.co/oQY6FygidA https://t.co/q67wAEy1Ez",msboo1968,AvarelleHQ
2019-07-29 15:07:08+00:00,'1155857296175407106,"Happy National Lipstick Day!!! What's your favorite color?
Feliz Día Nacional del Lápiz Labial!!! ¿Cuál es tu color favorito? https://t.co/aUjCT5Zzm1 https://t.co/L59JauPNhj",msboo1968,AvarelleHQ
2019-07-28 12:00:51+00:00,'1155448028007976961,@Influenster @CountryCrock @wetnwildbeauty @KissProducts @evahairnyc @HylandsHealth 💕💕💕💕💕💕💕💕💕,msboo1968,AvarelleHQ
2019-07-28 09:36:12+00:00,'1155411624053923842,#Influenster #winningstreak #Contest #WinningStreak https://t.co/og5JpCsqwu,msboo1968,AvarelleHQ
2019-07-27 06:47:16+00:00,'1155006725310648320,"All you need for that radiant no-makeup makeup look! 
https://t.co/8JvpiATdr7 https://t.co/3QCEWglBBy https://t.co/8RklWWFJ5r",msboo1968,AvarelleHQ
2019-07-26 15:04:34+00:00,'1154769483480743936,"#SkincareWithMsBoo Anew Platinum skincare
 https://t.co/6V7CSilScA https://t.co/NZi3Ruy1bj",msboo1968,AvarelleHQ
2019-07-26 13:32:16+00:00,'1154746259158130688,"Is it makeup? No, it's MagiX! My summer Go-To's
https://t.co/E9O5nPQq9B https://t.co/GnfvgQuEl5",msboo1968,AvarelleHQ
2019-07-26 12:10:24+00:00,'1154725653930864640,"#SkincareWithMsBoo
How do you show yourself love and care?
¿Cómo te demuestras amor y cuidado?
 https://t.co/xQkvj6wKuX https://t.co/jVfFhECvTb",msboo1968,AvarelleHQ
2019-07-26 04:31:41+00:00,'1154610213862948865,@Influenster @rimmellondonUS 🙋‼️‼️,msboo1968,AvarelleHQ
2019-07-25 16:14:05+00:00,'1154424590241808384,#ElemisxUlta #contest #MsBoo @Elemis @UltaBeauty @Influenster #SuperFoodVeggieMask #skincareisthebestcare https://t.co/hR7AyCZFIG,msboo1968,AvarelleHQ
2019-07-25 16:13:20+00:00,'1154424403087843329,#ElemisxUlta #contest #MsBoo @Elemis @UltaBeauty @Influenster #SuperFoodVeggieMask #skincareisthebestcare https://t.co/aZu0FV4tgn,msboo1968,AvarelleHQ
2019-07-25 12:05:59+00:00,'1154362153496788992,"Brighten, calm and purify with these new Anew Clay Masks that beauty influencer RubiRedLipstick is loving! 
https://t.co/XUo5a4bJxE https://t.co/JxU7kMb44H https://t.co/vX68ZsZs0z",msboo1968,AvarelleHQ
2019-07-25 06:18:54+00:00,'1154274810685530112,@Influenster @LashFood_USA @AquisHair @love_amika @8greens 🌞☀️🔆🌞☀️🔆,msboo1968,AvarelleHQ
2019-07-25 05:09:40+00:00,'1154257384950456320,Absolutely loving my BOXYCHARM! They totally outdid themselves this month. Treat yourself! https://t.co/yVh3lRv5JK,msboo1968,AvarelleHQ
2019-07-25 05:09:03+00:00,'1154257231380176897,BOXYCHARM! https://t.co/uT9nXdnjF7,msboo1968,AvarelleHQ
2019-07-25 05:05:46+00:00,'1154256405383319552,#MsBoo #MsBooMidnightChronicles #AvonWithMsBooMidnightChronicles  #BoxyCharm #BoxyMail #NaturallyBoxy @boxycharm haruharu_us #haruharuwonder #touchinsolnoporeblemprimer touchinsolus dominiquecosmetics… https://t.co/YRtax9BNUB,msboo1968,AvarelleHQ
2019-07-24 16:24:06+00:00,'1154064726046855168,"""Kid and travel-friendly"" Skin So Soft Bug Guard is featured in Family Traveller Spring 2018 magazine!

BUGS BE GONE
 https://t.co/WbHS4SHco8 https://t.co/WbHS4SHco8 https://t.co/87qFALPuUk https://t.co/QUEsZDs4zE",msboo1968,AvarelleHQ
2019-07-23 15:04:05+00:00,'1153682201390620672,"Join my team for as little as $30. Work From Home!!!
Unirse a mi equipo por tan poco como $30. El trabajo desde casa!!! https://t.co/GX4inX5k6n https://t.co/2vGm0CA18y",msboo1968,AvarelleHQ
2019-07-23 13:07:50+00:00,'1153652942865489920,"New Product Alert!!!!  Unisex skin care that hydrates AND defends!
Alerta de nuevo producto!!!!  ¡Cuidado de la piel unisex que hidrata y defiende!
 https://t.co/f4kJXCmGjp https://t.co/djXGbI9gi9 https://t.co/CThaCx7Awr",msboo1968,AvarelleHQ
2019-07-22 14:01:12+00:00,'1153303988789317632,"Shop the Avon Brochure online with me!
¡Compre el folleto de Avon en línea conmigo!
Brochure Link:  https://t.co/oiZL9LnUDP https://t.co/1JlozH97se",msboo1968,AvarelleHQ
2019-07-21 18:01:51+00:00,'1153002162105901061,https://t.co/wjpzc1ukWu https://t.co/18yodfntR3 https://t.co/GM9esrlCAy https://t.co/dDAXHLgmYE,msboo1968,AvarelleHQ
2019-07-21 14:03:13+00:00,'1152942105477541888,"All you need for that radiant no-makeup makeup look!
¡Todo lo que necesitas para ese look de maquillaje radiante sin maquillaje!
https://t.co/CrgWSJYr5w https://t.co/Easux3UJpv https://t.co/DrhZpg1IUP",msboo1968,AvarelleHQ
2019-07-20 12:41:19+00:00,'1152559107410468864,"Twilight Smoke ✨💨 #MsBoo #MsBooMidnightChronicles #AvonWithMsBooMidnightChronicles  #AvonRep #AvonOneYearIn #JoinMyAvonTeam #☄️👤🐦👗💙 #BeDifferent #BeBlessed #BeYourOwnCheerleader #AvonLinkInBio @ Farmers Branch, Texas https://t.co/2wiERngdum",msboo1968,AvarelleHQ
2019-07-16 23:48:24+00:00,'1151277432390868992,"#MsBoo #MsBooMidnightChronicles #AvonWithMsBooMidnightChronicles  #AvonRep #JoinMyTeam #IssaRecreation @ Farmers Branch, Texas https://t.co/bt8AO2iuav",msboo1968,AvarelleHQ
2019-07-16 19:20:11+00:00,'1151209933259587585,"#SkincareWithMsBoo
My 1st ❤️‼️‼️
Need skincare products, check my online store out for deals, steals &amp; all makeup related items...

https://t.co/bC4Koxdavn 
#AvonWithMsBooMidnightChronicles… https://t.co/tjsPm2n3xG",msboo1968,AvarelleHQ
2019-07-16 18:51:10+00:00,'1151202633362726912,#MsBoo #MsBooMidnightChronicles  #AvonWithMsBooMidnightChronicles @avoninsider #AvonInsider #AvonRep #AvonOneYearIn #AvonBeautyLover #AvonSkincare #AvonLinkInBio #AvonProducts amanda_onthemove jjlovesbeauty… https://t.co/dEhXk9fCzB,msboo1968,AvarelleHQ
2019-07-14 18:02:45+00:00,'1150465672805175301,"Por solo $30 dólares puedes unirte a mi equipo, elegir tu propio paquete, sitio web gratuito y todas las herramientas que necesitas para tener éxito!!!! Pregúntame cómo o haz clic en el enlace para unirte, ¿quién ??? 

https://t.co/zOUPGUrIeG https://t.co/8fFXGw37aF",msboo1968,AvarelleHQ
2019-07-13 15:05:45+00:00,'1150058739082260481,"For just $30 bucks you can join my team, pick your own package, free website and all the tools you need to succeed!!!! Ask me how or click the link to join, who in???

https://t.co/citc1hJRNo https://t.co/sKuMTnKeqL",msboo1968,AvarelleHQ
2019-07-12 22:06:56+00:00,'1149802346538553344,Can't wait to get @boxycharm! #BoxyLuv https://t.co/335aMINsQJ,msboo1968,AvarelleHQ
2019-07-12 18:49:14+00:00,'1149752595805876224,"#MsBoo #MsBooMidnightChronicles #AvonRep #AvonInsider #AvonBossLady #AvonBeautyLover @avoninsider #JoinMyTeam #AvonLinkInBio @ DeSoto, Texas https://t.co/1w0rTh6yek",msboo1968,AvarelleHQ
2019-07-12 13:04:24+00:00,'1149665812740837377,"#SkincareWithMsBoo

https://t.co/jVmytG8hph https://t.co/jp59T1s8pa https://t.co/CKCVltahqc https://t.co/UEdrkUaLbp",msboo1968,AvarelleHQ
2019-07-12 12:33:24+00:00,'1149658013357076480,"You don't have to sell Avon to be Cute AND comfy! ~ Usted no tiene que vender Avon para ser lindo y cómodo! 
https://t.co/hgPzXdqeuo https://t.co/YLnz58ZoPG https://t.co/cIFD1Oea0k",msboo1968,AvarelleHQ
2019-07-11 15:49:43+00:00,'1149345030261231617,"Estos diseños de cuarzo rosa y todos los productos Pink Hope se celebran como símbolos de esperanza y curación. Con cada compra, estás afectando la vida de las mujeres ayudando a Avon a apoyar los programas y servicios de cáncer de mama de la Sociedad Americana del Cáncer. https://t.co/PSYZnAFtyH",msboo1968,AvarelleHQ
2019-07-11 02:48:27+00:00,'1149148416632664064,"Are you feeling lucky? With your FREE subscription to Ellese and Co, you will be entered into the #BlackWomenMeanBusinessUltimateGiveaway for a chance to win over $2,000 in prizes from female entrepreneurs. #elleseandco #positionedforprofits https://t.co/NOz2X1TOrO",msboo1968,AvarelleHQ
2019-07-10 23:47:10+00:00,'1149102795741696000,"Be sure to Like and Follow my Page, please.
Sprinkle me on your personal page, please.
Would you be interested in making some funds availability PT?
If you would like to make a purchase, go to my online store https://t.co/bC4Koxdavn 24/7!!!

Thank you Ms. Boo 🎗💘💋🛁🧽🧸🎨🤽‍♂️💦",msboo1968,AvarelleHQ
2019-07-10 19:02:23+00:00,'1149031126423314432,"https://t.co/cpzJNNhsz8

 Sign up and Share for a chance to win something amazing from Avon with Ms Boo Midnight Chronicles

https://t.co/9ZU3neZS68 https://t.co/KNdbvc4740",msboo1968,AvarelleHQ
2019-07-10 16:04:41+00:00,'1148986408616333312,"Build Your Beauty Empire ~ Construye tu Imperio de belleza 
https://t.co/H55jWGbT96 https://t.co/iw0MhFxeyp https://t.co/LqayMU5iYQ https://t.co/U1QI1sandy",msboo1968,AvarelleHQ
2019-07-10 12:00:32+00:00,'1148924964604530688,"2 in 1 Lip Tattoo Available Now in Campaign 16!!!
2 en 1 tatuaje de labios disponible ahora en la campaña 16!!! 
Brochures:  https://t.co/a2fHrkJKQ4

Campaign 16 Starts NOW https://t.co/mZNBTIPftO",msboo1968,AvarelleHQ
2019-07-09 15:30:11+00:00,'1148615339841708043,"Embroidered and tie- front tassel details.
Detalles bordados y corbatas de borla delantera. 
https://t.co/31CKh5fCZV https://t.co/giUYJOqUVq https://t.co/msQxKLmogU",msboo1968,AvarelleHQ
2019-07-08 17:53:43+00:00,'1148289070964961283,#MsBoo #MsBooMidnightChronicles #AvonWithMsBooMidnightChronicles  #Avon #AvonRep #AvonLipTattoo #BoldLipBoldLife #StaysAllDay #AvonBeautyLover #AvonOneYearIn #AvonNewProductAlert #AvonSweeps #AvonLinkInBio… https://t.co/GMUkb9yDjC,msboo1968,AvarelleHQ
2019-07-08 12:45:40+00:00,'1148211546784333825,"Bug Guard is the only leading DEET-free brand that repels deer ticks that may transmit Lyme disease. 
Bug Guard es la única marca líder libre de DEET que repele las garrapatas de ciervo que pueden transmitir la enfermedad de Lyme. 
https://t.co/SQS2GyQpY3 https://t.co/DWSRTR7lIP https://t.co/Xv0pjo1WZO",msboo1968,AvarelleHQ
2019-07-08 01:22:52+00:00,'1148039717134327810,"#MsBoo #MsBooMidnightChronicles #AvonWithMsBooMidnightChronicles #SalesWithMsBooMidnightChronicles  #AvonOneYearIn #avontruecolor #AvonAnew #AvonNow #AvonRep #AvonInsider #AvonLinkInBio @avoninsider @ Farmers Branch,… https://t.co/wcA3wHvAxg",msboo1968,AvarelleHQ
2019-07-07 12:01:13+00:00,'1147837974245076994,"Uplifting Scents: Sweet &amp; zesty fragrances mingle in the air, everywhere
Aromas edificantes: las fragancias dulces y picantes se mezclan en el aire, en todas partes 
https://t.co/PU7qOx7WUT https://t.co/5NapGrKLbg https://t.co/zS4VvtDy6F",msboo1968,AvarelleHQ
2019-07-07 08:13:54+00:00,'1147780767491035136,"#MsBoo #MsBooMidnightChronicles #AvonWithMsBooMidnightChronicles  #AvonOneYearIn #avontruecolor #AvonRep #JoinMyTeam #AvonNow #Avon #AvonLinkBio @ Farmers Branch, Texas https://t.co/vRRzyQZo2Q",msboo1968,AvarelleHQ
2019-07-07 00:34:08+00:00,'1147665062833688577,"https://t.co/Rpb2x91TOI https://t.co/SZzcPbdduQ
 https://t.co/k3671ff5NF https://t.co/oBrICGFAl9 https://t.co/SfNReq6IS0 https://t.co/oBrICGFAl9 https://t.co/WkIiJJLnoE",msboo1968,AvarelleHQ
2019-07-06 19:16:27+00:00,'1147585117801443328,"CLICK, FILL OUT, SHARE
Enter for a chance to win TWO SETS of all 6 new Lip Tattoo shades!
HAGA CLIC, RELLENE, COMPARTA
¡Entra para tener la oportunidad de ganar DOS SETS de los 6 nuevos tonos Lip Tattoo! https://t.co/WnOo3oz1mS https://t.co/2W1bv7HKWq https://t.co/IHYoBonISv https://t.co/9AQkfdJ7SM",msboo1968,AvarelleHQ
2019-07-05 22:09:36+00:00,'1147266304258088960,#MsBooMidnightChronicles #MsBoo #AvonWithMsBooMidnightChronicles #SalesWithMsBooMidnightChronicles  #AvonOneYearIn #AvonSkincare #AvonMoneySaver #AvonBossLady #AvonHairRemoval #AvonNow #AvonLinkInBio @avoninsider @… https://t.co/RtlvEa2Jc6,msboo1968,AvarelleHQ
2019-07-05 21:00:25+00:00,'1147248891252883458,"Issa a steal!!!
Bath &amp; Body Work
All this including black purse/carry all $25. They have all their hand soaps $3. Coupon Spend $30 get $20 off.... #MsBooMidnightChronicles #MsBoo #BathAndBodyWorks bathandbodyworks @… https://t.co/OX2M8d7Djq",msboo1968,AvarelleHQ
