Datetime,Tweet Id,Text,Username,company_name
2019-06-20 16:35:00+00:00,'1141746281553047553,We got these great thank you cards from children who toured our store—look for them in the entryway in Hillsborough https://t.co/IMYzHt3M1R,WeaverStreet,ADozenCousins
2019-06-20 12:00:03+00:00,'1141677086664470531,"After Hours is tonight! In case you missed it, picnic ideas and live music opportunities: https://t.co/F3zwtYX7dA https://t.co/CdE1NykNtG",WeaverStreet,ADozenCousins
2019-06-19 20:13:40+00:00,'1141438920845975552,@damonseils @Broun1961 (Now want to go watch next time it rains super hard.),WeaverStreet,ADozenCousins
2019-06-19 20:12:03+00:00,'1141438514195771392,@damonseils @Broun1961 So the rain was too heavy for the pervious pavers to absorb fast enough?,WeaverStreet,ADozenCousins
2019-06-19 20:06:34+00:00,'1141437136010432512,"@nchornedfrog @damonseils @Broun1961 Damon is correct, that section of sidewalk was there before. The new pavers are pervious with several layers underneath to aid drainage (but alas, we don't have a video of that section from yesterday).",WeaverStreet,ADozenCousins
2019-06-19 19:00:25+00:00,'1141420487966375936,"ICYMI Carolyn shares some favorite dessert recipes you can make with fresh, healthy berries--perfect for berry season! https://t.co/mzMboVqGpL https://t.co/3S8cjFgiTO",WeaverStreet,ADozenCousins
2019-06-19 12:30:25+00:00,'1141322340124549125,"Weekly specials include cantaloupes, apricots, pesto, Primal Kitchen BBQ sauces, and more! https://t.co/XyeyRH0scq https://t.co/UmxAihMcsP",WeaverStreet,ADozenCousins
2019-06-19 12:00:24+00:00,'1141314785201532928,"Carolyn shares some favorite dessert recipes you can make with fresh, healthy berries--perfect for berry season! https://t.co/mzMboVqGpL https://t.co/naK6X6qmO3",WeaverStreet,ADozenCousins
2019-06-18 20:00:46+00:00,'1141073289378484225,This Saturday! https://t.co/H71rFYVQk8,WeaverStreet,ADozenCousins
2019-06-18 19:00:10+00:00,'1141058036263510016,Picnic ideas and live music opportunities: https://t.co/F3zwtYX7dA https://t.co/iAHrcvNBUD,WeaverStreet,ADozenCousins
2019-06-18 16:45:34+00:00,'1141024162699517952,@larrysbeans I could use that pot of coffee right about now. https://t.co/ietl2zHMdH,WeaverStreet,ADozenCousins
2019-06-18 16:43:27+00:00,'1141023633013399552,Apparently we had the wrong time. Hoping for a recording posted here: https://t.co/qTfTGsNfuO,WeaverStreet,ADozenCousins
2019-06-18 16:35:02+00:00,'1141021511966498817,ICYMI Tune in to @wunc The State of Things NOW for a talk on food co-ops with @Grocery_Story 's Jon Steinman https://t.co/D9jTbM3zI1,WeaverStreet,ADozenCousins
2019-06-18 12:00:08+00:00,'1140952332278083585,Tune in to @wunc The State of Things at 12:40 today for a talk on food co-ops with @Grocery_Story 's Jon Steinman https://t.co/HTpQ7Pp5wx,WeaverStreet,ADozenCousins
2019-06-17 20:00:31+00:00,'1140710837948231680,"ICYMI Free snacks, beer, and music, plus plastic bag recycling? What more could you want! It's Camp Pale Ale with @SierraNevada in Riverpark, 6/21 from 3-6. https://t.co/cBFjYOts9c https://t.co/6Izvqx1FTI",WeaverStreet,ADozenCousins
2019-06-17 19:00:22+00:00,'1140695700906418176,"ICYMI Kelly Morrison grows vibrant flowers at @ColorFieldsFarm, north of Hillsborough. We visited her recently to learn more. https://t.co/9KbWGg9EC5 https://t.co/chDGqar01t",WeaverStreet,ADozenCousins
2019-06-17 13:30:18+00:00,'1140612637199360006,"Free snacks, beer, and music, plus plastic bag recycling? What more could you want! It's Camp Pale Ale with @SierraNevada in Riverpark, 6/21 from 3-6. https://t.co/cBFjYOts9c https://t.co/b9xeOCCmsE",WeaverStreet,ADozenCousins
2019-06-17 12:00:13+00:00,'1140589966604607488,"Kelly Morrison grows vibrant flowers at @ColorFieldsFarm, north of Hillsborough. We visited her recently to learn more. https://t.co/9KbWGg9EC5 https://t.co/I9nDWyYxF5",WeaverStreet,ADozenCousins
2019-06-14 19:02:01+00:00,'1139608952382115841,"ICYMI A recipe to try this weekend: Fresh corn, blueberry, and cherry salad
https://t.co/3dwfL8nJca https://t.co/OupF4io0tp",WeaverStreet,ADozenCousins
2019-06-14 18:00:45+00:00,'1139593532015108096,"ICYMI Weekend deal 1/1: co-op produced Riojana organic extra virgin olive oil is $7.99/bottle, save 38% https://t.co/7dq05zgjDb",WeaverStreet,ADozenCousins
2019-06-14 17:00:31+00:00,'1139578374437969920,ICYMI We're a sponsor of this @runologie road race 7/4 with awards and swag! Money raised supports @HealTransitions and the @DixPark Conservancy. https://t.co/6ZlyNXxZZu https://t.co/bwGI7M3BjF,WeaverStreet,ADozenCousins
2019-06-14 13:30:16+00:00,'1139525462428999680,"A recipe to try this weekend: Fresh corn, blueberry, and cherry salad
https://t.co/3dwfL8nJca https://t.co/m2dD1YkXFn",WeaverStreet,ADozenCousins
2019-06-14 13:00:07+00:00,'1139517877927759872,"ICYMI This week's owner coupon features the bulk bins:
https://t.co/lQrYmRHgdu https://t.co/UdznQUSZbL",WeaverStreet,ADozenCousins
2019-06-14 12:30:06+00:00,'1139510320643432448,"Weekend deal 1/1: co-op produced Riojana organic extra virgin olive oil is $7.99/bottle, save 38% https://t.co/1NWcr3xghz",WeaverStreet,ADozenCousins
2019-06-14 12:00:07+00:00,'1139502777305063427,We're a sponsor of this @runologie road race 7/4 with awards and swag! Money raised supports @HealTransitions and the @DixPark Conservancy. https://t.co/6ZlyNXxZZu https://t.co/Wepf5ufNiS,WeaverStreet,ADozenCousins
2019-06-13 17:31:49+00:00,'1139223861667479553,"This week's owner coupon features the bulk bins:
https://t.co/lQrYmRHgdu https://t.co/y1Qx9ysHnm",WeaverStreet,ADozenCousins
2019-06-13 13:30:27+00:00,'1139163121145339904,Blueberry brioche coffeecake https://t.co/H8rbHDdDlk Summer pastries! https://t.co/6Nl64Pye3f,WeaverStreet,ADozenCousins
2019-06-12 19:00:52+00:00,'1138883885838872576,ICYMI Buying in bulk saves money. It reduces packaging. And our bulk department offers organic jellybeans. Learn more about buying in bulk. https://t.co/lQrYmRHgdu https://t.co/hgsZONDTcW,WeaverStreet,ADozenCousins
2019-06-12 17:13:01+00:00,'1138856742803116037,"Arriving Wednesday from @LocalsSeafood: fresh sea scallops, backfin crab meat, mahi mahi, flounder, striped bass, and catfish!",WeaverStreet,ADozenCousins
2019-06-12 14:30:05+00:00,'1138815741925429248,Key lime pies for summer  https://t.co/H8rbHDdDlk Summer pastries! https://t.co/CQt6Ck892K,WeaverStreet,ADozenCousins
2019-06-12 13:30:09+00:00,'1138800657069223936,Buying in bulk saves money. It reduces packaging. And our bulk department offers organic jellybeans. Learn more about buying in bulk. https://t.co/lQrYmRHgdu https://t.co/eVJxkfYnRq,WeaverStreet,ADozenCousins
2019-06-12 13:00:57+00:00,'1138793311190360066,Also works for Hump Day! https://t.co/5iWny5YUXZ,WeaverStreet,ADozenCousins
2019-06-12 12:30:18+00:00,'1138785595180879873,"Weekly specials include Vollmer Farm tomatoes, Paradox Farm goat's milk feta, charcoal for the grill, and more! https://t.co/XyeyRH0scq https://t.co/CZQedEZhFz",WeaverStreet,ADozenCousins
2019-06-12 12:00:28+00:00,'1138778087158681601,Blueberry danish https://t.co/H8rbHDdDlk Summer pastries! https://t.co/6CWQZ1tFcX,WeaverStreet,ADozenCousins
2019-06-11 20:16:43+00:00,'1138540586225545218,"@wcf_nc 🤣 Especially now that it's partially faded! For those who had to look this up, like me: https://t.co/fjeDkcgaNX",WeaverStreet,ADozenCousins
2019-06-11 20:00:16+00:00,'1138536447118589952,The pink lemonade whoopie pie is back! https://t.co/H8rbHDdDlk Summer pastries! https://t.co/IIWvbXl2Qc,WeaverStreet,ADozenCousins
2019-06-11 19:47:37+00:00,'1138533261494427649,@runologie @cubsguaco @healtransitions @DixPark We hope July! So happy to be coming.,WeaverStreet,ADozenCousins
2019-06-11 14:41:21+00:00,'1138456186775396352,@VisitNC Yay for the Piedmont!,WeaverStreet,ADozenCousins
2019-06-11 14:19:56+00:00,'1138450798596239360,@ka_sa_bnk @VisitNC At the beach?,WeaverStreet,ADozenCousins
2019-06-11 14:18:19+00:00,'1138450392747008003,"@RayLovinggood I'll pass that on, too.",WeaverStreet,ADozenCousins
2019-06-11 13:30:08+00:00,'1138438267232239616,ICYMI The Haw River Assembly protects the Haw River and advocating on clean water issues. They're hiring a new Outreach Coordinator and looking for volunteers for their 2019 Learning Celebration this fall. More here: https://t.co/Ut30bOHlLF https://t.co/pUZH1nmAwJ,WeaverStreet,ADozenCousins
2019-06-11 13:00:44+00:00,'1138430867158851585,Blueberry muffins https://t.co/H8rbHDdDlk Summer pastries! https://t.co/0jgZQX8lFQ,WeaverStreet,ADozenCousins
2019-06-10 20:12:25+00:00,'1138177114329554947,"@RayLovinggood 2/2 If you'd like to reach out to him with suggestions about type of racks that work well, that would be great. I'll DM you the email.",WeaverStreet,ADozenCousins
2019-06-10 20:10:26+00:00,'1138176618093076481,"@RayLovinggood He sent me this response about new racks: ""Probably when we finish the west side of the property. Later this fall. There are bike racks on the east side of the building and more along the patio by tandem."" 1/2",WeaverStreet,ADozenCousins
2019-06-10 20:04:03+00:00,'1138175010420531207,"@RayLovinggood Hi Ray, I will pass this feedback about the bike rack on to the store manager. I'm not sure what the plans are for the racks. Let me know if you'd like him to contact you.",WeaverStreet,ADozenCousins
2019-06-10 20:00:15+00:00,'1138174053766901762,The Haw River Assembly protects the Haw River and advocating on clean water issues. They're hiring a new Outreach Coordinator and looking for volunteers for their 2019 Learning Celebration this fall. More here: https://t.co/Ut30bOHlLF https://t.co/3dRwWloHLa,WeaverStreet,ADozenCousins
2019-06-10 19:00:34+00:00,'1138159033314152449,Blueberry-lemon quick bread https://t.co/H8rbHDdDlk Summer pastries! https://t.co/KDnXfhrc7v,WeaverStreet,ADozenCousins
2019-06-10 13:00:19+00:00,'1138068376612409344,"Tonight at Fifth Season in Carrboro: Jon Steinman, author of Grocery Co-ops https://t.co/0EZnNScnBv https://t.co/ZnadLfISoU",WeaverStreet,ADozenCousins
2019-06-10 12:00:54+00:00,'1138053423931285504,Blueberry-lemon tarts https://t.co/H8rbHDdDlk Summer pastries! https://t.co/Clv6tXtN8o,WeaverStreet,ADozenCousins
2019-06-09 14:00:59+00:00,'1137721254427987968,We’re canceling Jazz Brunch this morning due to rain. Hope everyone enjoys the rainy day!,WeaverStreet,ADozenCousins
2019-06-07 17:00:31+00:00,'1137041657831022593,Blueberry-strawberry shortcakes https://t.co/H8rbHDdDlk Summer pastries! https://t.co/Yyy6QbT4eM,WeaverStreet,ADozenCousins
2019-06-07 14:00:16+00:00,'1136996296814993408,"And with donuts, I see! Congratulations! https://t.co/eV4MMKhYhR",WeaverStreet,ADozenCousins
2019-06-07 13:00:36+00:00,'1136981283903594496,All kinds of grasses described... https://t.co/Jz9nA0AB2J,WeaverStreet,ADozenCousins
2019-06-07 12:30:14+00:00,'1136973638450733056,Blueberry scone https://t.co/H8rbHDdDlk Summer pastries! https://t.co/yQ2C6jYWev,WeaverStreet,ADozenCousins
2019-06-07 12:00:31+00:00,'1136966163915841542,"ICYMI An intentional conversation about the difference between charity and justice responses to human need and how we might work together. Workshop hosted by OC Partnership to End Homelessness, @ocfoodcouncil and @FSA_OC 6/12 10-11:30. https://t.co/M0Rc3hjG0w https://t.co/V996sL7EUp",WeaverStreet,ADozenCousins
2019-06-06 20:00:11+00:00,'1136724485200076802,Blueberry pie https://t.co/H8rbHDdDlk Summer pastries! https://t.co/rIabDQ16gt,WeaverStreet,ADozenCousins
2019-06-06 19:00:29+00:00,'1136709460242681856,"ICYMI We were honored to receive a 2019 philanthropy award from Triangle Business Journal on behalf of you, our owners and shoppers who support our Round Up and grant programs. https://t.co/R269DC3jml #TBJCorpGiving https://t.co/NTE4ZWvJWf",WeaverStreet,ADozenCousins
2019-06-06 18:57:05+00:00,'1136708605925908483,The #ccmadurham tour has arrived! James is telling them about our Food House https://t.co/kaSGeofMr1,WeaverStreet,ADozenCousins
2019-06-06 17:00:45+00:00,'1136679330669563906,Info from @HillsboroughGov about water and those testing kits that are arriving in the mail: https://t.co/8KWLaadAnx,WeaverStreet,ADozenCousins
2019-06-06 16:37:03+00:00,'1136673367346634752,"Congrats to you, too! https://t.co/77ujNSA3kg",WeaverStreet,ADozenCousins
2019-06-06 15:31:46+00:00,'1136656937913868288,The ⁦@cabotcheese⁩ cows are all ready for our #ccmadurham visitors! https://t.co/l68VlYaC6B,WeaverStreet,ADozenCousins
2019-06-06 14:52:58+00:00,'1136647172617846789,"An intentional conversation about the difference between charity and justice responses to human need and how we might work together. Workshop hosted by OC Partnership to End Homelessness, @ocfoodcouncil and @FSA_OC 6/12 10-11:30. https://t.co/M0Rc3hjG0w https://t.co/hD7yKNgjAJ",WeaverStreet,ADozenCousins
2019-06-06 12:00:03+00:00,'1136603654864195584,"We were honored to receive a 2019 philanthropy award from Triangle Business Journal on behalf of you, our owners and shoppers who support our Round Up and grant programs. https://t.co/R269DC3jml #TBJCorpGiving https://t.co/WCGEnAJCeo",WeaverStreet,ADozenCousins
2019-06-05 13:30:04+00:00,'1136263920237338629,Amazing cake https://t.co/gUEgsgxcCm,WeaverStreet,ADozenCousins
2019-06-04 16:12:08+00:00,'1135942318933073926,Tonight! https://t.co/7e4uOpTyIo,WeaverStreet,ADozenCousins
2019-06-04 12:30:01+00:00,'1135886420336357377,"Even if you missed the kickoff, you can still participate in summer learning (for adults, too) https://t.co/TjAheQCLD5",WeaverStreet,ADozenCousins
2019-06-03 20:00:19+00:00,'1135637358026645510,ICYMI Try the new Sunflower Tamari Tempeh on our salad bar. https://t.co/RYBpgcIH38 https://t.co/PhsN7Mv1Nq,WeaverStreet,ADozenCousins
2019-06-03 19:00:52+00:00,'1135622394754797568,"ICYMI #WeaverAfterHours begins this Thursday evening from 6-8 in Carrboro, with the tunes of Lester Coalbanks &amp; The Seven Sorrows https://t.co/ao00GVzqpc https://t.co/UPTWVaW0ve",WeaverStreet,ADozenCousins
2019-06-03 15:59:09+00:00,'1135576663893450752,Tonight at @chathammarket is author Jon Steinman with his book on grocery co-ops https://t.co/glNeaEhXiT https://t.co/Vdoj1mq2bv,WeaverStreet,ADozenCousins
2019-06-03 13:00:32+00:00,'1135531713545887745,Try the new Sunflower Tamari Tempeh on our salad bar. https://t.co/RYBpgcIH38 https://t.co/eYo2itaGrP,WeaverStreet,ADozenCousins
2019-06-03 12:00:11+00:00,'1135516526545637377,"#WeaverAfterHours begins this Thursday evening from 6-8 in Carrboro, with the tunes of Lester Coalbanks &amp; The Seven Sorrows https://t.co/ao00GVzqpc https://t.co/FxMmwKb1M8",WeaverStreet,ADozenCousins
2019-06-01 19:51:01+00:00,'1134910238010818560,#WeaverJazz Brunch starts TOMORROW 11-1 in Carrboro (weather permitting) with The Guilty Pleasures https://t.co/fhZaZIurEk Band list here: https://t.co/Y4uIFk0yn7 https://t.co/0uzhRWWtWO,WeaverStreet,ADozenCousins
2019-05-31 18:00:18+00:00,'1134519990755966984,"ICYMI Budget recipe alert: Lemon Cilantro Quinoa Salad with Roasted Chicken, makes 4 servings for $9.91 https://t.co/gJSryAw3IQ https://t.co/fOsgwXxLwy",WeaverStreet,ADozenCousins
2019-05-31 17:00:59+00:00,'1134505060199796741,ICYMI #WeaverJazz Brunch kicks off this Sunday with The Guilty Pleasures! The band list for the summer is on our website: https://t.co/LD2gUTp71t https://t.co/55ABo53Ehq,WeaverStreet,ADozenCousins
2019-05-31 12:30:05+00:00,'1134436887198916613,#WeaverJazz Brunch kicks off this Sunday with The Guilty Pleasures! The band list for the summer is on our website: https://t.co/LD2gUTp71t https://t.co/xMyWHwXLyw,WeaverStreet,ADozenCousins
2019-05-30 19:00:22+00:00,'1134172719308791809,ICYMI @TABLENC could use volunteers for this summer: https://t.co/YR2xMINJoI https://t.co/O4rgDCJtOT,WeaverStreet,ADozenCousins
2019-05-30 17:53:56+00:00,'1134156000678809601,@ppbrooks @thedillonral @ppbrooks Thank you for your patience. We're very sorry for the delay. We are projecting to be open this Summer.,WeaverStreet,ADozenCousins
2019-05-30 17:53:03+00:00,'1134155775910326272,@ppbrooks @thedillonral Thank you for your patience. We're very sorry for the delay. We are projecting to be open this Summer.,WeaverStreet,ADozenCousins
2019-05-30 14:00:23+00:00,'1134097222868590593,"Budget recipe alert: Lemon Cilantro Quinoa Salad with Roasted Chicken, makes 4 servings for $9.91 https://t.co/gJSryAw3IQ https://t.co/eF9ChE784n",WeaverStreet,ADozenCousins
2019-05-30 12:30:08+00:00,'1134074510423076866,@TABLENC could use volunteers for this summer: https://t.co/YR2xMINJoI https://t.co/dlaCEn6FsJ,WeaverStreet,ADozenCousins
2019-05-29 19:00:10+00:00,'1133810279492530177,"ICYMI Field Day is the co-op version of a store brand, offering high quality at a lower price https://t.co/xRlwI8nPDE (Owners, this week's owner coupon is for Field Day!) https://t.co/BtlwlTWmMx",WeaverStreet,ADozenCousins
2019-05-29 13:30:15+00:00,'1133727251495829507,Our summer music starts this Sunday with Jazz Brunch! https://t.co/Y4uIFk0yn7 https://t.co/rbidFwACwY,WeaverStreet,ADozenCousins
2019-05-29 12:00:26+00:00,'1133704648462884864,"Field Day is the co-op version of a store brand, offering high quality at a lower price https://t.co/xRlwI8nPDE (Owners, this week's owner coupon is for Field Day!) https://t.co/a5tHE4B5bm",WeaverStreet,ADozenCousins
2019-05-28 19:00:44+00:00,'1133448034581405696,ICYMI We're looking for leaders: run for a seat on our board. https://t.co/zB7FFcSGGm https://t.co/DW8GMFduRx,WeaverStreet,ADozenCousins
2019-05-28 13:30:02+00:00,'1133364812451319808,We're looking for leaders: run for a seat on our board. https://t.co/zB7FFcSGGm https://t.co/7dLfwkrKC4,WeaverStreet,ADozenCousins
